Timestamp,market-cap
2015-07-12 00:16:09,4095126668
2015-07-15 06:30:59,4141527656
2015-07-18 07:02:21,4022569493.75
2015-07-21 10:20:34,4019704045.25
2015-07-24 14:15:25,3988082062.5
2015-07-27 18:13:46,4225597574
2015-07-30 23:18:35,4191090165
2015-08-03 00:39:43,4060788086.25
2015-08-06 06:53:23,4064735250
2015-08-09 09:00:00,3796054052
2015-08-12 05:45:19,3925971789
2015-08-15 14:58:58,3855832090.25
2015-08-18 19:49:14,3724393260
2015-08-21 19:53:07,3417295357.75
2015-08-24 21:24:53,3315786760
2015-08-28 02:45:56,3274399410.25
2015-08-31 02:26:12,3324764586
2015-09-03 02:36:32,3340117597.5
2015-09-06 05:01:12,3437248324.5
2015-09-09 09:49:15,3563530635.75
2015-09-12 08:35:07,3504053767.5
2015-09-15 08:58:42,3357274820.25
2015-09-18 12:47:42,3395892547.5
2015-09-22 00:33:18,3369133866
2015-09-25 02:17:54,3428059050
2015-09-28 04:02:41,3439294670
2015-10-01 04:43:13,3487661023.5
2015-10-04 08:37:14,3509643300
2015-10-07 11:26:11,3599227973.75
2015-10-10 19:05:20,3615440668.5
2015-10-13 23:28:12,3679762500
2015-10-16 23:07:04,3856022617.75
2015-10-20 01:48:46,3916252147.5
2015-10-23 08:33:04,4127066487.5
2015-10-26 11:30:02,4195616825
2015-10-29 14:41:22,4669532000
2015-11-01 09:46:30,4797472403
2015-11-04 10:00:50,6586728873.75
2015-11-07 11:23:36,5790645396
2015-11-10 13:37:29,5515674897
2015-11-13 10:30:03,4886640986.5
2015-11-16 09:31:30,4746443225
2015-11-19 11:00:29,4969948874
2015-11-22 05:09:00,4879948365
2015-11-25 01:01:40,4762177603.66667
2015-11-27 23:09:37,5408822220.75
2015-11-30 21:57:29,5707397748
2015-12-03 19:05:48,5447189360
2015-12-06 15:59:38,5883149124
2015-12-09 10:34:25,6300953198.16667
2015-12-11 22:28:46,6761982504.375
2015-12-14 17:15:24,6755998099.5
2015-12-17 06:27:28,6825291837
2015-12-20 02:28:05,6893252707.5
2015-12-22 23:56:54,6546374646
2015-12-25 23:20:00,6829043598
2015-12-28 12:23:19,6384363349.25
2015-12-31 09:11:22,6333168528
2016-01-03 12:57:52,6468563771.25
2016-01-06 10:08:32,6471420772.87541
2016-01-09 06:56:38,6744996612
2016-01-11 22:23:34,6790082412.5
2016-01-14 21:09:10,6509402893
2016-01-18 00:44:51,5737909918.97611
2016-01-20 21:38:22,6215594380.21537
2016-01-23 16:45:03,5892151175.80539
2016-01-26 08:23:07,5942568199.27038
2016-01-29 04:49:00,5580212961.34965
2016-01-31 17:49:29,5666128050
2016-02-03 09:33:52,5652634487.30631
2016-02-05 21:36:56,5850577869.24796
2016-02-08 08:38:16,5761084823.5
2016-02-11 01:09:45,5789171624.25
2016-02-13 15:50:16,5920688999.30489
2016-02-16 11:04:42,6112200801
2016-02-19 06:35:09,6379841812.99421
2016-02-22 13:59:47,6684981003
2016-02-25 19:58:41,6476908585
2016-02-28 23:56:30,6624944506.36393
2016-03-03 02:50:49,6446322320
2016-03-06 00:56:58,6055411845
2016-03-09 01:40:02,6265759422.80464
2016-03-11 19:06:36,6462902280.89366
2016-03-14 22:03:36,6347985592.5
2016-03-17 19:44:49,6426138225
2016-03-20 22:19:03,6297753181.5
2016-03-23 23:38:47,6418170061
2016-03-26 22:44:13,6389285593.09361
2016-03-29 19:33:51,6346964607.5
2016-04-01 21:40:31,6397193052.25
2016-04-04 20:53:02,6465262346.22342
2016-04-07 19:03:14,6506097308.84844
2016-04-10 13:08:33,6483125203.75
2016-04-13 09:24:53,6543000493.75
2016-04-16 08:24:23,6679361814
2016-04-19 08:01:17,6624642482.35177
2016-04-22 04:41:55,6915323138
2016-04-25 10:01:55,7129714231.06284
2016-04-28 14:09:35,6939153604.25
2016-05-01 13:07:58,6981134535
2016-05-04 08:00:37,6965172000
2016-05-07 04:23:51,7104507993.25
2016-05-09 19:28:57,7186065411
2016-05-12 20:51:42,7008285866.75
2016-05-15 21:19:07,7119463542.5
2016-05-18 23:24:10,7073933448.75
2016-05-22 02:44:07,6861420651
2016-05-24 16:15:35,6934824861
2016-05-27 22:01:19,7380044975.80978
2016-05-30 23:36:55,8515079763
2016-06-03 05:27:13,8437730518.5
2016-06-06 05:40:13,9166092930.58578
2016-06-09 03:11:56,9123806123.25
2016-06-12 00:00:43,9372610086.38412
2016-06-14 22:56:22,10852454482.7739
2016-06-17 21:33:15,11821652601.5
2016-06-20 12:20:35,11885164299
2016-06-23 15:15:08,9183059364
2016-06-26 16:49:18,9740123127.75
2016-06-29 18:25:10,10083833793.75
2016-07-02 15:29:51,10928039265
2016-07-05 17:18:18,10467958218.75
2016-07-08 17:32:24,10321461110.1811
2016-07-11 16:48:21,10186200850.647
2016-07-14 21:09:00,10395241096
2016-07-17 20:27:36,10756049181.8028
2016-07-20 23:12:37,10476758059.5
2016-07-24 08:07:01,10303471405.7348
2016-07-27 17:03:45,10365383153.25
2016-07-31 00:25:43,10333159939.375
2016-08-02 20:50:29,8854019810.75
2016-08-05 14:45:09,8997839032
2016-08-08 11:26:15,9313060792.5
2016-08-11 12:15:21,9404182788
2016-08-14 06:51:02,9201066892.875
2016-08-17 06:44:49,9076265586.5
2016-08-20 07:41:34,9064236340.25
2016-08-23 01:12:14,9259705118.5
2016-08-26 03:59:25,9122051764.28025
2016-08-29 04:45:32,9100790516.125
2016-09-01 06:12:28,9055789579.375
2016-09-04 08:16:46,9495352911.75
2016-09-07 05:26:48,9674649922.68355
2016-09-10 06:44:07,9867104775
2016-09-12 23:06:51,9612843300
2016-09-15 18:50:40,9609318651.625
2016-09-18 17:07:07,9664885600
2016-09-21 15:55:58,9412486544.26004
2016-09-24 17:08:51,9529734755.38528
2016-09-27 05:05:11,9622598078.5
2016-09-30 02:35:20,9602536753.1568
2016-10-03 02:24:45,9697938789.375
2016-10-05 20:44:29,9714794925
2016-10-08 15:54:18,9784348366.25067
2016-10-11 15:40:19,10078817883.75
2016-10-14 21:47:20,10144606547.5
2016-10-18 04:05:59,10117809196.875
2016-10-21 09:27:43,10030091372.875
2016-10-24 05:22:41,10356155909.8604
2016-10-27 07:55:55,10869139162.5
2016-10-30 05:17:50,11243223964.125
2016-11-02 00:46:22,11679581798.6601
2016-11-05 05:43:24,11170931629.3483
2016-11-08 03:54:33,11255107837.25
2016-11-10 20:42:41,11375120846.25
2016-11-13 15:27:44,10940797797.2143
2016-11-16 07:22:20,11409085553.8917
2016-11-19 01:57:17,12039574621.3138
2016-11-22 08:10:38,11792171645.5
2016-11-25 06:00:10,11695962661.8421
2016-11-28 05:14:42,11703381852.75
2016-12-01 00:57:30,11892058462.125
2016-12-03 21:26:09,12222018338.625
2016-12-06 19:32:54,12084829196.625
2016-12-09 15:10:24,12344076760.6002
2016-12-12 10:51:25,12433326210
2016-12-15 07:42:00,12461145897.75
2016-12-18 11:58:33,12663613196
2016-12-21 12:59:24,12981201815.625
2016-12-24 09:58:03,14507261397.75
2016-12-27 08:37:55,14660521562.5
2016-12-30 04:32:21,15259281000
2017-01-01 23:21:23,16065291987.5
2017-01-04 18:09:27,18518808470.7725
2017-01-07 16:56:47,14511634931.9601
2017-01-10 15:08:55,14464757296.785
2017-01-13 06:44:51,12565133536.6002
2017-01-15 23:56:02,13149538581.25
2017-01-18 17:50:16,13906884735.2166
2017-01-21 05:48:24,14681643570.375
2017-01-23 21:30:52,14831077862.125
2017-01-26 19:42:38,14720463170
2017-01-29 13:21:39,14809175328.25
2017-02-01 07:36:27,15705705936.375
2017-02-04 01:23:06,16453114750.9649
2017-02-07 03:54:26,16630874435.5
2017-02-09 23:29:38,15758385518.75
2017-02-13 00:29:01,16116814460.625
2017-02-15 19:47:56,16264254946.125
2017-02-18 17:47:10,17202310875
2017-02-21 20:29:04,18030412001.2643
2017-02-24 20:27:22,18850136778.75
2017-02-27 11:05:01,19153312947
2017-03-02 08:19:29,19809910791.125
2017-03-05 10:03:44,20391706958.5528
2017-03-08 10:16:15,19609302902.5
2017-03-11 09:32:11,19271980024.5583
2017-03-14 07:52:28,19926111724.8072
2017-03-17 06:41:06,18506894334.7977
2017-03-20 00:52:46,16712355125
2017-03-23 01:21:20,16909229878.338
2017-03-25 20:57:54,15363811781.25
2017-03-28 17:41:21,17089127466.5552
2017-03-31 19:51:59,17475878225
2017-04-03 17:43:32,18491123427.5
2017-04-06 18:11:05,19012806840
2017-04-09 16:32:22,19543017660
2017-04-12 12:16:28,19868496580
2017-04-15 16:13:21,19523624955
2017-04-18 18:47:29,19714254221.25
2017-04-21 18:45:14,20284399825
2017-04-24 19:03:09,20373064431.1673
2017-04-27 20:54:39,21658978800
2017-04-30 15:57:50,21848828282.5
2017-05-03 14:58:53,24054521250
2017-05-06 11:43:12,25220883575
2017-05-09 03:46:52,27615265630
2017-05-12 02:18:21,29875696212.5
2017-05-14 20:17:38,29142763382.5
2017-05-17 18:22:17,29890995242.5
2017-05-20 14:27:30,32458373674.1433
2017-05-23 11:44:51,35477818443.6777
2017-05-26 04:48:44,39523055912.5
2017-05-28 22:44:45,35581078710
2017-05-31 14:20:20,36403016378.75
2017-06-03 05:58:16,40224105487.5
2017-06-05 20:04:25,43112906562.5
2017-06-08 13:41:23,45110884228.75
2017-06-11 14:09:15,47596021280.3102
2017-06-14 14:43:21,43797088451.25
2017-06-17 11:55:10,42137623625
2017-06-20 13:08:39,42937454126.25
2017-06-23 15:37:58,44507201082.5
2017-06-26 18:36:25,39632520516.3101
2017-06-30 00:46:46,41604758771.25
2017-07-02 16:39:58,39984500937.5
2017-07-05 06:33:34,42044714351.8426
2017-07-08 07:32:53,40831235743.75
2017-07-10 23:03:48,38438130190
2017-07-13 11:45:47,39065988312.5
2017-07-16 12:38:45,31362624970.9002
2017-07-19 10:28:40,38952121275
2017-07-22 04:20:23,44968664913.75
2017-07-24 17:24:19,45698334852.5
2017-07-27 16:49:36,41868947531.25
2017-07-30 14:26:06,43569698316.0795
2017-08-02 13:31:10,45198511050
2017-08-05 06:12:14,51932932243.75
2017-08-08 02:17:22,55800047488.75
2017-08-11 02:52:00,56420954850
2017-08-14 06:12:58,66569390738.75
2017-08-17 08:49:11,71247802752.5
2017-08-20 04:01:44,67509677188.6501
2017-08-23 19:36:23,69035427567.3768
2017-08-27 15:18:07,71677329360
2017-08-30 14:48:12,75807914010
2017-09-02 05:03:39,80138089143.75
2017-09-04 20:43:26,72337532150
2017-09-07 08:25:26,74408712761.25
2017-09-09 22:21:44,71003329223.75
2017-09-12 15:00:15,70645863540
2017-09-15 00:15:15,54863734172.5
2017-09-17 12:35:42,59202041000
2017-09-20 16:36:41,66495620947.5
2017-09-23 11:00:30,61610713385
2017-09-26 12:44:45,65361745653.75
2017-09-29 08:50:50,68079709230
2017-10-02 09:41:49,73412065597.5
2017-10-05 04:16:08,70240091512.5
2017-10-08 01:59:11,74015542493.75
2017-10-10 17:16:50,79980069950
2017-10-13 20:19:50,94074294000
2017-10-16 09:20:18,93124326375
2017-10-19 02:51:18,93750482540
2017-10-21 15:40:50,102981791657.5
2017-10-24 03:44:05,92633755225
2017-10-26 13:43:22,99193762369.4804
2017-10-30 05:35:10,102851894625
2017-11-02 04:44:37,113849143650
2017-11-05 12:04:50,125818579375
2017-11-08 11:01:30,123054230797.5
2017-11-12 03:12:41,103030503525
2017-11-15 17:18:34,119853972937.5
2017-11-18 13:29:04,129154284000
2017-11-21 06:01:51,134246214250
2017-11-23 23:44:33,135083584000
2017-11-26 21:14:21,156089372218.686
2017-11-29 12:00:58,180113249194.629
2017-12-02 00:41:50,183411490506.25
2017-12-04 15:12:30,191020573125
2017-12-07 00:57:42,236324603250
2017-12-09 19:04:57,243495515075
2017-12-12 08:41:56,283189644487.5
2017-12-14 20:35:08,277816821750
2017-12-17 09:42:26,331481249662.5
2017-12-20 00:52:07,270909416524.073
2017-12-23 04:16:40,246048233812.5
2017-12-26 05:38:20,261500463306.25
2017-12-29 03:36:00,250543574612.5
2017-12-31 22:30:32,234337494875
2018-01-03 16:44:04,254163922270.17
2018-01-06 09:46:52,275975509950
2018-01-09 01:27:10,255219590000
2018-01-11 14:57:13,229772871000
2018-01-14 04:49:51,233081756656.25
2018-01-17 01:02:08,187601547825
2018-01-19 17:14:54,196061009512.5
2018-01-22 02:05:37,191958244609.731
2018-01-24 14:30:12,192933331500
2018-01-27 08:00:23,188174441881.25
2018-01-30 03:30:38,182582329399.904
2018-02-02 03:50:50,148571561687.5
2018-02-04 19:42:00,136440430981.25
2018-02-07 09:10:05,129373186069.342
2018-02-10 15:03:45,145235496300
2018-02-13 08:12:03,145670602025
2018-02-16 02:55:46,172047862500
2018-02-18 22:01:03,181881560293.75
2018-02-21 17:23:16,176497428800
2018-02-24 16:44:39,164296865987.5
2018-02-27 11:15:46,180758134593.75
2018-03-02 05:49:36,186172661831.25
2018-03-04 23:03:10,192841015781.25
2018-03-07 17:03:25,167602724094.887
2018-03-10 16:32:33,158340150787.5
2018-03-13 12:26:26,151108869375
2018-03-16 12:44:18,137721528162.5
2018-03-19 09:14:49,140381416100
2018-03-22 11:17:44,148004416087.5
2018-03-25 12:45:54,141945991750
2018-03-28 11:56:34,136374790062.5
2018-03-31 11:00:51,118579489050
2018-04-03 09:00:57,125281233900
2018-04-06 04:49:48,114933251781.25
2018-04-08 23:03:24,118932010500
2018-04-11 18:04:48,117536296387.5
2018-04-14 10:12:08,137836161512.5
2018-04-17 10:13:24,138041844825
2018-04-20 00:42:52,140269193512.5
2018-04-22 21:39:15,151572742793.75
2018-04-25 21:18:54,153746324937.5
2018-04-29 02:42:11,160257496575
2018-05-01 21:57:37,153096817406.25
2018-05-04 21:11:45,163940850092.4
2018-05-07 21:58:50,160284873600
2018-05-10 18:36:24,156148311937.5
2018-05-13 18:18:42,147512311537.5
2018-05-16 18:16:46,140634083306.25
2018-05-19 17:29:57,141693527425
2018-05-22 13:20:36,139539823937.5
2018-05-25 09:13:24,126538454000
2018-05-28 01:35:19,125197285325
2018-05-30 21:41:58,125058195918.75
2018-06-02 12:13:06,130569290512.5
2018-06-05 02:32:48,127955914931.25
2018-06-07 22:32:51,130892086150
2018-06-11 02:11:33,114906964687.5
2018-06-14 04:24:09,110739148987.5
2018-06-16 23:29:30,111663772500
2018-06-19 18:07:59,114752410762.5
2018-06-22 10:21:48,109177493906.25
2018-06-25 04:34:14,104934337712.5
2018-06-28 05:53:39,104248814656.25
2018-07-01 05:23:11,108649086662.5
2018-07-04 11:45:51,111510420168.75
2018-07-07 12:14:14,112762789950
2018-07-10 10:07:07,113047368125
2018-07-13 12:08:00,106842411787.5
2018-07-16 20:55:14,114149055625
2018-07-19 15:02:59,128323840612.5
2018-07-22 10:14:40,127738325406.25
2018-07-25 00:39:22,143454221731.25
2018-07-27 16:36:48,140460114781.25
2018-07-30 12:05:16,140230219531.25
2018-08-02 10:02:50,130960388137.5
2018-08-05 00:27:09,120524172975
2018-08-08 00:27:36,115592856400
2018-08-10 18:50:17,110099320837.5
2018-08-13 12:06:19,111140901112.5
2018-08-16 08:41:35,110177932612.5
2018-08-19 04:33:47,109265903950
2018-08-22 03:28:33,115630470762.5
2018-08-25 01:12:56,115184897343.75
2018-08-27 19:08:18,116022906450
2018-08-30 14:22:40,117990560000
2018-09-02 12:49:39,124581130800
2018-09-05 18:30:36,119143340850
2018-09-08 16:02:59,110483860906.25
2018-09-11 13:05:40,108102257343.75
2018-09-14 12:26:02,111728145531.25
2018-09-17 17:55:09,108386663125
2018-09-20 16:18:59,110788299300
2018-09-23 15:15:29,116345563125
2018-09-26 09:04:14,111455150125
2018-09-29 10:17:54,113081559412.5
2018-10-02 03:36:15,113731432625
2018-10-05 06:40:26,113092504437.5
2018-10-08 12:43:04,114063249712.5
2018-10-11 16:46:01,107060111343.75
2018-10-14 23:40:29,107440325250
2018-10-18 00:00:55,111589583000
2018-10-21 03:46:43,111546923718.75
2018-10-24 00:29:28,110905795206.25
2018-10-27 08:23:02,111261679812.5
2018-10-30 12:02:42,108676954800
2018-11-02 05:10:16,110325178762.5
2018-11-05 05:25:24,111340845231.25
2018-11-08 13:35:06,112443959687.5
2018-11-11 20:48:20,110003994718.75
2018-11-15 05:05:56,96354425312.5
2018-11-18 11:52:52,95854624418.75
2018-11-22 03:04:07,78922997250
2018-11-25 12:23:22,65276820337.5
2018-11-29 05:19:58,72352441968.75
2018-12-03 01:37:30,71008983000
2018-12-06 12:12:25,65695267106.25
2018-12-09 23:59:19,61579793600
2018-12-13 12:22:55,58559304881.25
2018-12-16 15:50:01,55885382437.5
2018-12-19 18:48:01,66091579643.75
2018-12-22 19:24:30,67611870562.5
2018-12-25 08:47:02,65676500193.0972
2018-12-28 02:05:31,62690394525
2018-12-30 19:33:40,66645807900
2019-01-02 17:00:35,67155610768.75
2019-01-05 11:55:11,67089444581.25
2019-01-08 11:25:01,69818705131.25
2019-01-11 06:26:26,63147538575
2019-01-14 09:04:22,61786329412.5
2019-01-17 14:34:18,62680000800
2019-01-20 16:15:33,61571400000
2019-01-23 17:49:27,62448042150
2019-01-26 19:27:09,62196377475
2019-01-29 20:44:25,59642194275
2019-02-01 19:29:35,60413853100
2019-02-04 19:04:54,59854645743.75
2019-02-07 13:46:01,58979546125
2019-02-10 09:16:57,63161355637.5
2019-02-13 14:21:38,62751547181.25
2019-02-16 16:41:00,63016716093.75
2019-02-19 08:17:17,68081099000
2019-02-22 16:04:22,68962397350
2019-02-25 15:04:32,66323881218.75
2019-02-28 15:04:59,67090994250
2019-03-03 13:22:04,66769321781.25
2019-03-06 16:59:45,67607274175
2019-03-09 19:41:05,68674463243.75
2019-03-12 22:14:37,67913270000
2019-03-15 21:58:12,68541285837.5
2019-03-18 18:16:41,69724001406.25
2019-03-21 13:03:38,70995599831.25
2019-03-24 07:20:19,69793999350
2019-03-27 09:05:58,70115113687.5
2019-03-30 08:24:18,71951605700
2019-04-02 11:51:36,84072370068.75
2019-04-05 12:57:07,88391241925
2019-04-08 15:01:07,91487072650
2019-04-11 14:37:36,89063413312.5
2019-04-14 14:50:10,89558529818.75
2019-04-17 19:25:38,92154565750
2019-04-20 21:46:02,93957667856.25
2019-04-24 01:03:35,97994050345.2731
2019-04-26 22:22:49,89926111625
2019-04-29 19:10:32,90917140843.75
2019-05-02 12:14:14,94622565500
2019-05-05 11:57:50,101345213062.5
2019-05-08 14:15:44,103242723975
2019-05-11 18:54:12,123251910437.5
2019-05-14 13:36:13,144734024337.5
2019-05-17 12:21:57,128055932812.5
2019-05-20 06:25:09,141431789412.5
2019-05-23 01:20:47,135248047275
2019-05-25 23:30:33,142936690181.25
2019-05-28 14:46:47,153608679187.5
2019-05-31 08:46:15,146048782100
2019-06-03 16:14:20,149739020156.25
2019-06-06 13:33:18,137595266412.5
2019-06-09 14:25:10,137788689237.5
2019-06-12 14:34:15,142065632312.5
2019-06-15 10:00:32,154470535406.25
2019-06-18 14:10:09,163063395300
2019-06-21 08:21:00,172532180625
2019-06-24 03:35:03,188886458668.75
2019-06-26 20:41:36,245154127968.75
2019-06-29 13:21:13,213345224025
2019-07-02 12:25:30,175351123687.5
2019-07-05 01:29:02,197852060033.779
2019-07-07 14:17:39,203055047687.5
2019-07-10 08:37:50,229965652968.75
2019-07-13 09:54:28,206386919812.5
2019-07-16 10:12:30,192933372587.5
2019-07-19 17:46:05,185059970156.25
2019-07-22 09:12:49,189014415721.65
2019-07-25 12:58:40,180241748187.5
2019-07-28 05:53:24,169796604818.75
2019-07-31 00:00:51,171026783062.5
2019-08-02 17:37:42,187682684843.75
2019-08-05 08:47:17,211439129307.651
2019-08-08 06:53:34,213147448018.75
2019-08-11 04:19:16,202830455493.75
2019-08-14 04:51:03,189191646000
2019-08-17 02:27:22,184690266750
2019-08-20 04:13:37,194550993073.032
2019-08-23 06:55:43,181260812700
2019-08-26 01:33:19,189074837343.75
2019-08-29 03:39:49,173333457300
2019-08-31 20:54:54,171622635731.25
2019-09-03 18:06:35,191048943937.5
2019-09-06 13:25:09,195793046150
2019-09-09 06:56:27,184883028837.5
2019-09-11 21:35:22,181640371525
2019-09-14 15:08:56,185318553750
2019-09-17 11:51:22,182666164231.25
2019-09-20 06:07:27,183466686137.5
2019-09-22 23:32:59,179994976012.5
2019-09-26 01:29:42,151354261968.75
2019-09-28 21:28:27,146307922312.5
2019-10-02 02:19:34,149631746906.25
2019-10-05 01:29:18,146361162337.5
2019-10-07 22:50:28,147574504800
2019-10-10 19:43:49,153482496550
2019-10-13 17:02:27,151514411875
2019-10-16 21:53:00,143552496600
2019-10-19 18:43:07,143767382450
2019-10-22 15:33:30,147952769493.75
2019-10-25 12:49:46,136866176606.25
2019-10-28 20:33:16,169609736618.75
2019-11-01 03:53:56,163848683925
2019-11-04 09:34:23,165521265175
2019-11-07 13:42:32,165859962587.5
2019-11-10 16:30:17,163407943118.186
2019-11-13 17:52:42,158074638000
2019-11-16 10:56:21,153267007775
2019-11-19 11:17:14,145513304000
2019-11-22 15:09:03,127035384412.5
2019-11-25 14:05:28,128736052225
2019-11-28 19:28:55,137675828875
2019-12-02 00:48:39,133234399375
2019-12-04 20:49:43,134540496000
2019-12-07 19:37:18,135892673437.5
2019-12-10 18:30:28,130469130412.5
2019-12-13 20:48:57,131350157887.5
2019-12-16 21:42:32,124337890218.75
2019-12-19 22:10:36,129500917875
2019-12-22 12:16:40,129757282500
2019-12-25 16:44:56,129977624281.25
2019-12-28 15:52:06,132092724225
2019-12-31 10:41:04,130972040662.5
2020-01-03 05:35:12,129850747387.5
2020-01-05 21:39:07,134326142600
2020-01-08 18:11:04,146517381562.5
2020-01-11 14:37:23,146861232225
2020-01-14 13:32:41,155140986787.5
2020-01-17 06:36:32,163498245231.25
2020-01-20 09:45:36,157024264425
2020-01-23 22:02:35,152420433750
2020-01-26 18:02:40,155712261375
2020-01-29 19:35:14,169927929750
2020-02-01 15:02:55,169906303237.5
2020-02-04 17:34:02,167181755250
2020-02-07 18:41:52,178155230925
2020-02-10 23:23:38,179629358400
2020-02-14 00:21:31,186359427406.25
2020-02-17 03:44:07,179035593887.5
2020-02-20 04:23:08,174678694087.5
2020-02-23 04:35:21,180893500712.5
2020-02-26 05:30:16,166886361475
2020-02-29 05:26:04,160167930300
2020-03-03 00:03:02,162752480206.25
2020-03-05 15:58:30,165585095462.5
2020-03-08 11:48:12,159609021062.5
2020-03-11 16:07:34,142514808187.5
2020-03-14 23:40:33,95026300775
2020-03-18 18:35:49,94716600843.75
2020-03-22 12:59:14,113428807650
2020-03-26 08:00:34,121655348531.25
2020-03-29 05:49:05,113533332225
2020-04-01 02:11:55,115333081875
2020-04-04 03:57:43,123402786925
2020-04-06 21:58:30,132676530825
2020-04-09 18:51:09,133714255762.5
2020-04-12 11:46:29,125253669075
2020-04-15 03:56:37,126133986312.5
2020-04-18 01:49:34,129526139400
2020-04-20 21:52:54,125842370050
2020-04-23 22:07:46,138352480262.5
2020-04-27 02:47:22,141292653562.5
2020-04-30 02:36:52,162679219200
2020-05-03 04:33:51,167510536462.5
2020-05-05 22:40:44,165274087500
2020-05-08 22:37:05,183408275850
2020-05-11 17:21:15,167054380556.25
2020-05-15 05:01:01,174127996875
2020-05-18 19:48:10,176800646768.75
2020-05-22 11:47:13,168324855150
2020-05-26 03:59:33,163358055125
2020-05-29 12:03:10,172254976312.5
2020-06-01 15:24:28,175912844281.25
2020-06-04 17:04:48,180960540925
2020-06-07 03:27:24,178338458025
2020-06-09 20:54:24,178760585137.5
2020-06-12 11:46:24,173965670375
2020-06-15 03:30:22,170172572212.5
2020-06-18 04:49:57,173364071775
2020-06-21 10:12:22,172248287150
2020-06-24 09:32:53,175330549912.5
2020-06-27 07:49:04,168911036075
2020-06-30 06:28:32,168586075068.75
2020-07-03 01:59:07,167533479140.625
2020-07-05 18:54:12,166425234037.5
2020-07-08 15:03:52,174134027812.5
2020-07-11 08:19:10,170787334875
2020-07-14 07:01:13,169181324475
2020-07-17 10:58:04,168063418215.625
2020-07-20 19:09:56,169517305587.5
2020-07-24 00:47:56,177130642990.625
2020-07-26 21:36:29,182339500078.125
2020-07-29 18:49:01,206724462087.5
2020-08-01 23:10:49,217667429393.75
2020-08-04 20:45:52,207422115693.75
2020-08-07 20:18:04,212287817803.125
2020-08-10 21:12:25,219268194750
2020-08-13 16:27:56,212193604906.25
2020-08-16 10:22:33,219286933296.875
2020-08-19 17:47:09,216180377765.625
2020-08-22 16:04:23,214577876531.25
2020-08-25 14:39:18,212624168006.25003
2020-08-28 18:12:37,212840413987.5
2020-08-31 18:09:35,216677949671.87503
2020-09-03 21:24:20,197870856550
2020-09-06 23:05:32,190692374950
2020-09-09 14:36:11,189389753575
2020-09-12 14:37:41,190637944000
2020-09-15 03:25:41,198308683880.51456
2020-09-17 20:23:13,201530788212.5
2020-09-20 17:21:22,200025385218.75
2020-09-23 21:04:24,190213969968.75
2020-09-26 18:16:03,198558360281.25
2020-09-29 19:40:34,198541549062.5
2020-10-02 22:29:36,195091635637.5
2020-10-05 21:51:39,198600228750
2020-10-08 20:37:59,201498902062.5
2020-10-11 22:49:57,209804614200
2020-10-14 18:10:11,210030064968.75
2020-10-17 13:56:01,209885176725
2020-10-20 22:31:44,220862960725
2020-10-24 04:55:03,240671597343.75
2020-10-27 22:44:38,253546929168.75
2020-10-31 23:18:37,256326772281.25
2020-11-04 09:28:52,253260192093.74997
2020-11-07 08:38:25,287756842025.00006
2020-11-10 02:23:28,285648912000
2020-11-13 00:11:44,302526887074.99994
2020-11-16 01:04:05,296507610775
2020-11-18 17:30:06,330093903234.375
2020-11-21 13:19:37,347180630250
2020-11-24 07:21:08,341443315675
2020-11-27 05:38:32,320192090250
2020-11-30 04:40:05,343242147728.125
2020-12-03 09:19:01,356684334875
2020-12-06 08:57:48,354509188556.25
2020-12-09 11:01:16,338043619752.13544
2020-12-12 16:31:53,342274590140.625
2020-12-15 16:57:14,360460551425.00006
2020-12-18 18:58:46,422431987656.25
2020-12-21 14:59:01,427008529150
2020-12-24 16:15:09,432357327187.5
2020-12-27 20:10:23,502998215350
2020-12-30 13:56:22,520375414500
2021-01-02 08:31:59,554450134575
2021-01-05 01:57:06,605861691637.5
2021-01-07 16:34:02,730365790197.7738
2021-01-10 14:51:07,736215106481.25
2021-01-13 11:49:02,644034065562.5
2021-01-16 09:30:29,694028753971.875
2021-01-19 11:19:18,688875069806.25
2021-01-22 15:04:36,605028914700
2021-01-25 16:31:54,630539373706.25
2021-01-28 14:43:55,592587208828.125
2021-01-31 15:28:41,617646992400
2021-02-03 16:36:28,685331694206.25
2021-02-06 11:45:45,753595158187.5
2021-02-09 06:21:17,874080997303.125
2021-02-12 10:41:11,887733251212.5
2021-02-15 08:14:29,881306201093.75
2021-02-18 12:43:58,956010164812.4999
2021-02-21 13:33:27,1067913084656.25
2021-02-24 17:08:33,919752539987.5001
2021-02-27 13:56:24,886493603975
