Timestamp,market-cap
2015-06-10 08:41:21,3263096384
2015-06-13 10:26:05,3275984460
2015-06-16 15:41:07,3370056400
2015-06-19 17:13:16,3547939518.5
2015-06-23 00:55:27,3483410407.5
2015-06-26 02:04:56,3465151276
2015-06-29 08:20:10,3560889535
2015-07-02 10:53:34,3695714526
2015-07-05 10:04:02,3735247381.25
2015-07-08 10:09:00,3817212468
2015-07-11 10:13:52,4094542582
2015-07-14 13:12:40,4198702975.5
2015-07-17 17:07:36,3998129207
2015-07-20 16:26:10,3967966294.5
2015-07-23 21:19:37,4007187723
2015-07-26 21:40:49,4166387889
2015-07-30 00:54:00,4243918228
2015-08-02 03:08:40,4059825832.5
2015-08-05 07:03:13,4121598750
2015-08-08 10:03:12,4042598360
2015-08-11 07:02:45,3830662821
2015-08-14 09:51:51,3833763228
2015-08-17 17:51:51,3715394172.75
2015-08-20 18:12:27,3284771031.25
2015-08-23 19:24:11,3356378025
2015-08-26 19:55:51,3230020096.25
2015-08-29 19:49:12,3369212164
2015-09-01 21:20:24,3353418562.5
2015-09-04 20:11:52,3312147982
2015-09-07 22:09:40,3503809410
2015-09-10 22:17:09,3478786805
2015-09-13 23:55:46,3429364222.25
2015-09-16 22:05:33,3356121555.5
2015-09-20 06:54:37,3369138881.25
2015-09-23 10:57:37,3374230156.5
2015-09-26 10:35:32,3427153597.5
2015-09-29 11:57:56,3487319091.75
2015-10-02 15:01:23,3496646759.5
2015-10-05 14:47:35,3507852600
2015-10-08 20:02:23,3589806666.25
2015-10-11 23:11:09,3652021817.5
2015-10-15 03:17:51,3740082521.5
2015-10-18 04:58:57,3988703592.5
2015-10-21 07:49:35,3965481095.875
2015-10-24 10:50:26,4151657263
2015-10-27 09:52:28,4308345210.25
2015-10-30 10:32:53,4877548500
2015-11-02 05:38:09,4917048603.5
2015-11-05 07:24:17,6065473411.5
2015-11-08 07:23:28,5740589687.5
2015-11-11 08:05:59,4668810606
2015-11-14 03:23:15,4969602907.5
2015-11-17 00:42:55,4927565134.5
2015-11-20 04:15:22,4686108883.75
2015-11-22 18:34:05,4810354717
2015-11-25 13:59:34,4879687352.5
2015-11-28 11:41:10,5283742143.5625
2015-12-01 06:32:08,5659775654.91667
2015-12-04 05:33:23,5364169154
2015-12-07 01:21:23,5876361298.75
2015-12-09 18:56:57,6188589129.66667
2015-12-12 05:45:50,6305635830
2015-12-14 21:40:59,6736785533.5
2015-12-17 11:47:38,6830366163
2015-12-20 07:17:48,6887577694.58333
2015-12-23 03:37:22,6584882042.25
2015-12-26 01:58:59,6834875300.25
2015-12-28 13:49:33,6389767890
2015-12-31 10:23:41,6349161000
2016-01-03 12:57:52,6468563771.25
2016-01-06 09:08:12,6478272339
2016-01-09 04:00:36,6810979501.25
2016-01-11 19:40:22,6779136751.44976
2016-01-14 16:24:59,6500766074.07215
2016-01-17 21:34:12,5808791202.5
2016-01-20 16:15:56,6260684929.5
2016-01-23 11:29:03,5896560959.20662
2016-01-26 01:05:58,5929753063.93167
2016-01-28 20:56:24,5817180267.75
2016-01-31 11:02:24,5708721646.25
2016-02-02 23:22:11,5665919187.5
2016-02-05 11:22:24,5893865512.5
2016-02-07 20:41:24,5685649637.5
2016-02-10 12:20:16,5748081786
2016-02-13 00:01:59,5811215547
2016-02-15 19:17:21,6088622608.45052
2016-02-18 15:47:20,6350072148
2016-02-21 17:00:54,6630882760.39603
2016-02-25 02:31:51,6515581823.70515
2016-02-28 02:10:49,6458812794
2016-03-02 05:08:49,6626911328.55073
2016-03-05 02:55:36,6223149960.12966
2016-03-08 04:42:55,6327804384
2016-03-10 21:50:59,6391534149
2016-03-13 22:03:40,6316724379
2016-03-16 17:29:28,6357834247.5
2016-03-19 19:37:53,6208509380.25
2016-03-22 20:58:13,6392904055
2016-03-25 19:34:00,6390261771.64221
2016-03-28 17:54:12,6481095512.5
2016-03-31 13:20:58,6368306301
2016-04-03 14:52:23,6447970050
2016-04-06 09:45:41,6491344772
2016-04-09 10:08:06,6399755496
2016-04-12 01:44:20,6536445160
2016-04-14 18:56:23,6551351835
2016-04-17 17:56:32,6608784405
2016-04-20 18:08:52,6861620400
2016-04-23 15:05:22,6964806141
2016-04-26 18:22:23,7262804672.5
2016-04-29 21:17:59,7059188669.40381
2016-05-02 18:46:13,6817885044.27639
2016-05-05 12:01:13,6907973426.5
2016-05-08 08:10:34,7139855164
2016-05-10 22:03:21,7043722210
2016-05-13 22:28:39,7103681399
2016-05-17 00:37:35,7060487541.70001
2016-05-20 03:04:42,6841262241.75
2016-05-22 22:32:02,6815351653.5
2016-05-25 16:57:57,6956168317.96893
2016-05-28 19:30:05,7893162728.1839
2016-05-31 21:40:20,8230835046.78402
2016-06-04 01:11:00,8964542092.5
2016-06-06 21:58:34,9207660851.5
2016-06-09 18:06:03,9057011196.5
2016-06-12 16:35:10,10210666873.1821
2016-06-15 15:31:02,10767012000.25
2016-06-18 13:49:29,11830364464.75
2016-06-21 02:08:58,10898763190.1038
2016-06-24 05:14:04,10192878116.033
2016-06-27 04:12:02,10103180684
2016-06-30 03:31:11,10034653612.5
2016-07-03 01:08:16,11102361850
2016-07-05 23:40:42,10521574335
2016-07-09 01:43:20,10368518331.5
2016-07-11 22:54:15,10209848696.625
2016-07-15 05:00:58,10466597347.5
2016-07-18 01:21:43,10775884626.5
2016-07-21 02:25:41,10443507399
2016-07-24 11:06:16,10314282989.1573
2016-07-27 18:48:19,10423066955.125
2016-07-31 01:13:06,10337770813.5
2016-08-02 20:42:54,9056618597.625
2016-08-05 13:14:19,8989843788.77297
2016-08-08 08:20:36,9269183663.125
2016-08-11 08:17:46,9398026918.75
2016-08-14 03:31:05,9213686885
2016-08-17 00:56:31,9084894851.59401
2016-08-20 01:21:07,9072984241.875
2016-08-22 18:26:38,9275688204
2016-08-25 19:43:54,9135751756.5
2016-08-28 20:16:09,9048239440.94834
2016-08-31 19:18:59,9090842333.625
2016-09-03 21:15:59,9554319261.45926
2016-09-06 17:24:39,9642687307.5
2016-09-09 16:49:32,9822853125
2016-09-12 10:08:58,9568470364.11717
2016-09-15 03:40:40,9638781910.875
2016-09-17 23:59:02,9593426462.72822
2016-09-21 00:24:47,9631036669.5
2016-09-23 22:47:51,9550898227.5
2016-09-26 10:42:07,9606620100
2016-09-29 06:52:09,9593339794.25
2016-10-02 04:17:30,9731855722.39786
2016-10-05 01:23:32,9678290417.25
2016-10-07 19:19:34,9761961445.5
2016-10-10 12:39:48,9786768056.625
2016-10-13 19:18:23,10115340404.625
2016-10-16 23:56:43,10201133642.4224
2016-10-20 03:58:29,9956123202.375
2016-10-23 01:03:07,10480038935.5
2016-10-26 01:58:38,10416913531.5
2016-10-28 22:26:03,10936875037.375
2016-10-31 17:27:52,11238891160
2016-11-03 16:50:24,11303663203.5
2016-11-06 18:06:53,11199987009.5
2016-11-09 15:57:24,11540503822.8015
2016-11-12 06:42:03,11413090484.678
2016-11-14 22:35:32,11297525323.5
2016-11-17 13:20:48,11946136845.6175
2016-11-20 14:41:44,11850975780
2016-11-23 17:44:53,11741371300.0794
2016-11-26 12:46:50,11690925391.25
2016-11-29 10:10:58,11653384205.25
2016-12-02 07:03:06,12315025922.1451
2016-12-05 01:47:42,12268198380.0754
2016-12-07 20:35:34,12312623797.5
2016-12-10 21:45:04,12423605873
2016-12-13 08:14:42,12458767786.5
2016-12-16 10:55:46,12454758920.5
2016-12-19 11:45:40,12698139282
2016-12-22 10:05:31,14081905166.625
2016-12-25 08:14:07,13966997119.25
2016-12-28 03:40:00,15275663152.75
2016-12-30 21:16:37,15333702132
2017-01-02 18:52:28,16454561556
2017-01-05 11:10:10,17463448467.5303
2017-01-08 10:40:54,14914053813.0222
2017-01-11 04:43:07,14621491394.375
2017-01-13 21:57:15,13317939085.2296
2017-01-16 11:55:35,13206958058.5
2017-01-19 07:34:25,14266545081.25
2017-01-21 15:38:06,14791129468.3075
2017-01-24 09:51:01,14718682606.875
2017-01-27 04:05:25,14700686261.7299
2017-01-29 20:25:51,14726745025.5
2017-02-01 14:34:54,15590118175.125
2017-02-04 08:41:22,16371066676
2017-02-07 09:48:44,16876308530.751
2017-02-10 03:42:33,15696450606.296
2017-02-13 04:42:42,16143976624.75
2017-02-15 23:06:21,16310901212.5
2017-02-18 18:59:59,17186824649.375
2017-02-21 21:55:59,17941725925
2017-02-24 20:30:54,18988680825.5
2017-02-27 10:13:56,19169279038.75
2017-03-02 06:44:18,19811377118.625
2017-03-05 07:19:03,20292746995.5331
2017-03-08 06:02:17,19181201663
2017-03-11 04:36:52,18626256333.75
2017-03-14 02:23:01,20137812158.5
2017-03-17 00:24:32,19265169594.031
2017-03-19 17:47:24,16869894231.0859
2017-03-22 17:22:30,16621727745.375
2017-03-25 11:59:52,14796333972
2017-03-28 09:25:50,16921382170.6054
2017-03-31 07:19:53,16881932981.25
2017-04-03 06:09:17,18398988258.75
2017-04-06 04:48:21,18746595318.75
2017-04-09 02:29:01,19250557488.75
2017-04-11 20:45:52,19904463868.75
2017-04-15 00:23:42,19312192628.75
2017-04-18 00:28:53,19492848787.5
2017-04-21 01:56:04,20232173400
2017-04-23 21:38:48,20216184737.5
2017-04-26 23:56:01,21216666716.4845
2017-04-29 20:37:23,21946086786.25
2017-05-02 15:41:32,23711208945
2017-05-05 14:10:01,26003480485.4782
2017-05-08 06:46:45,26629772400
2017-05-10 23:19:38,28879419100.2683
2017-05-13 20:48:35,28217071386.1747
2017-05-16 13:41:12,28372012461.234
2017-05-19 14:39:31,31865902942.5
2017-05-22 07:57:31,35650251988.8509
2017-05-25 01:26:09,39870452435.7206
2017-05-27 19:40:56,35019781005
2017-05-30 10:29:05,37318585625
2017-06-01 23:31:23,39087411589.1254
2017-06-04 13:10:30,41797948995
2017-06-07 07:05:57,47011421492.5
2017-06-09 23:49:44,46238900625
2017-06-12 23:35:04,42857639541.3453
2017-06-15 23:21:17,38697463337.5
2017-06-18 23:00:51,40750179312.5
2017-06-22 00:15:07,42871625318.75
2017-06-24 21:59:39,41884770156.25
2017-06-28 03:24:46,40971091200
2017-07-01 04:36:58,40081446523.1088
2017-07-03 15:11:57,42152948914.1813
2017-07-06 09:16:04,42707325240
2017-07-09 07:06:51,41862883647.9573
2017-07-11 18:50:37,38776311640
2017-07-14 09:23:48,38361420125
2017-07-17 10:58:54,33925209650
2017-07-20 05:14:23,38315811597.5
2017-07-22 23:02:12,46755985000
2017-07-25 12:44:33,42461474811.25
2017-07-28 11:17:45,45375026775
2017-07-31 07:00:52,44824648000
2017-08-03 05:59:16,44748668225
2017-08-05 19:29:55,54042537108.5988
2017-08-08 13:34:45,56762262862.5
2017-08-11 17:27:25,58375776719.5143
2017-08-14 22:21:33,71140791150
2017-08-17 19:40:45,70408020800
2017-08-20 15:56:54,67406673840
2017-08-24 06:37:46,68525837900
2017-08-28 00:03:44,71786038300
2017-08-30 21:55:48,75665167910
2017-09-02 11:12:09,77567249800.5257
2017-09-05 03:44:00,67867666041.4383
2017-09-07 12:41:01,76576792162.5
2017-09-10 01:18:41,71329102468.75
2017-09-12 16:58:54,70583892232.5
2017-09-15 01:52:45,55473870322.5
2017-09-17 14:17:04,59449226895
2017-09-20 16:36:41,66495620947.5
2017-09-23 10:24:31,61849907181.8374
2017-09-26 10:28:30,64833660581.25
2017-09-29 06:20:55,67561076700
2017-10-02 05:30:32,73214875012.5
2017-10-04 22:51:09,69964485485
2017-10-07 22:00:12,72129332690.1127
2017-10-10 10:53:38,79567094610
2017-10-13 11:26:17,94652608500
2017-10-16 02:22:33,94884532470
2017-10-18 18:27:27,90250395092.5
2017-10-21 06:20:48,100361349900
2017-10-23 19:18:24,97519796561.25
2017-10-26 05:51:13,95668559970
2017-10-29 15:12:23,96309152887.5
2017-11-01 16:11:39,109193763562.5
2017-11-04 19:49:42,122471634078.75
2017-11-07 19:34:34,119117626290
2017-11-10 20:22:48,109295169273.783
2017-11-14 20:24:21,110945024550
2017-11-17 15:51:24,133472357456.25
2017-11-20 12:27:39,135209841762.5
2017-11-23 04:38:44,136881643593.75
2017-11-25 22:35:58,145702468350
2017-11-28 16:07:34,165572245875
2017-12-01 05:54:42,161138670825
2017-12-03 17:10:12,195327854200
2017-12-06 03:51:52,204563714624.802
2017-12-08 18:40:19,251750079130.459
2017-12-11 07:48:32,284642150625
2017-12-13 21:16:35,278719311530.75
2017-12-16 08:30:59,300147627187.5
2017-12-18 18:38:05,309079836312.5
2017-12-21 18:48:51,256617711587.5
2017-12-24 17:21:11,230067464362.5
2017-12-27 17:43:20,249483493617.105
2017-12-30 13:31:04,208664172437.5
2018-01-02 04:45:05,219275880125
2018-01-04 21:07:00,250217938275
2018-01-07 14:13:03,276562629050
2018-01-10 05:52:48,237624487500
2018-01-12 16:58:30,228713449562.5
2018-01-15 11:05:32,231315634068.75
2018-01-18 03:03:02,197141083000
2018-01-20 15:30:43,210194188681.25
2018-01-23 01:38:52,182423180275.845
2018-01-25 13:19:14,188001120937.5
2018-01-28 09:44:14,197217388968.75
2018-01-31 04:19:28,165182288312.5
2018-02-03 00:50:12,147751693590.254
2018-02-05 13:05:32,129504810750
2018-02-08 05:28:48,137728179968.75
2018-02-11 08:23:21,132495942218.75
2018-02-14 01:35:48,144949784475
2018-02-16 21:08:08,169076356149.14
2018-02-19 13:25:02,184309043566.615
2018-02-22 08:20:33,179709193725
2018-02-25 06:23:48,166140326481.25
2018-02-28 00:28:13,179460898437.5
2018-03-02 18:14:25,184249516875
2018-03-05 09:37:07,193511004993.75
2018-03-08 05:31:24,164484797850
2018-03-11 05:33:25,146018747625
2018-03-13 21:25:17,153246947287.5
2018-03-16 20:02:41,144242125062.5
2018-03-19 16:28:14,144152725762.5
2018-03-22 17:27:16,146078347387.5
2018-03-25 18:48:52,144321025500
2018-03-28 17:00:57,133293712587.5
2018-03-31 15:52:13,119200171750
2018-04-03 10:37:17,124841873900
2018-04-06 06:08:51,115112186062.5
2018-04-08 23:13:53,118932361000
2018-04-11 17:15:33,117505362268.553
2018-04-14 09:07:59,138081514481.25
2018-04-17 07:17:19,135484589950
2018-04-19 21:58:14,139952857506.25
2018-04-22 17:11:13,151918202250
2018-04-25 15:36:38,151071346752.982
2018-04-28 20:37:11,159670112221.291
2018-05-01 15:02:22,151765144656.25
2018-05-04 13:00:01,165467714375
2018-05-07 11:45:24,158303950100
2018-05-10 10:02:40,159154490850
2018-05-13 07:15:42,143000266718.75
2018-05-16 07:03:41,139740455812.5
2018-05-19 06:13:46,140194059206.25
2018-05-22 01:14:40,143145023512.5
2018-05-24 21:36:57,128328965025
2018-05-27 11:56:37,124872631468.75
2018-05-30 08:15:11,127610154528.52
2018-06-01 20:29:06,126906063312.5
2018-06-04 12:54:14,128628014856.25
2018-06-07 02:50:54,131819773950
2018-06-10 03:40:49,125018938687.5
2018-06-13 05:31:34,111736544850
2018-06-16 02:58:11,109626496875
2018-06-18 19:11:10,115065087775
2018-06-21 11:39:44,115375042168.75
2018-06-24 06:42:40,101054842181.25
2018-06-26 23:42:35,105194904881.25
2018-06-30 00:32:24,106726412400
2018-07-03 01:05:16,113217402000
2018-07-06 08:03:21,110837258400
2018-07-09 01:50:24,115139969950
2018-07-12 04:57:59,108661603325
2018-07-15 07:59:38,107461116750
2018-07-18 08:39:47,127541170781.25
2018-07-20 23:25:53,125375982875
2018-07-23 15:20:05,132376380150
2018-07-26 05:05:28,141055286750
2018-07-28 23:52:12,140721958062.5
2018-07-31 20:48:26,132810684468.75
2018-08-03 15:05:36,127824924900
2018-08-06 06:08:45,121623900975
2018-08-09 03:35:53,108539654612.5
2018-08-11 18:10:39,105261985668.75
2018-08-14 16:53:37,103642858687.5
2018-08-17 10:56:47,111654300975
2018-08-20 06:35:21,111207163625
2018-08-23 02:34:11,110372391250
2018-08-26 02:17:04,116127566306.25
2018-08-28 15:26:06,121946822500
2018-08-31 13:36:11,119502049425
2018-09-03 09:52:14,124885889050
2018-09-06 12:38:39,110346510300
2018-09-09 09:31:21,106722312500
2018-09-12 08:16:29,107826025275
2018-09-15 08:13:10,111891974693.75
2018-09-18 10:29:37,107936589000
2018-09-21 09:02:02,114744021712.5
2018-09-24 04:56:32,115946606100
2018-09-27 00:17:19,111729676275
2018-09-29 21:10:45,113606477025
2018-10-02 17:07:18,112939065619.825
2018-10-05 18:16:21,113296593093.75
2018-10-08 23:42:40,114448722987.5
2018-10-11 23:31:51,107202513506.25
2018-10-15 06:07:59,107539011200
2018-10-18 05:18:17,111965275843.75
2018-10-21 08:54:23,111462830606.25
2018-10-24 08:24:02,111584088731.25
2018-10-27 11:15:06,111219922968.75
2018-10-30 14:03:41,108790823562.5
2018-11-02 05:56:01,110291104437.5
2018-11-05 06:22:46,111384406600
2018-11-08 12:27:43,112261294906.25
2018-11-11 19:19:01,109951089518.75
2018-11-15 03:02:16,96110043737.5
2018-11-18 07:45:30,96313731262.5
2018-11-21 20:56:19,77078344200
2018-11-25 06:15:56,63970718400
2018-11-28 17:46:34,72489548218.75
2018-12-02 16:28:16,71372112337.5
2018-12-06 02:44:09,64543821156.25
2018-12-09 15:05:43,60793583125
2018-12-13 00:38:41,59593007512.5
2018-12-16 01:45:25,55473084406.25
2018-12-19 05:49:46,64972421718.75
2018-12-22 06:01:37,66579127343.75
2018-12-24 19:36:35,69817674012.5
2018-12-27 11:48:48,65111271000
2018-12-30 07:22:21,65401932125
2019-01-01 23:23:19,65160352031.25
2019-01-04 20:09:17,65652101506.25
2019-01-07 17:24:45,70214334287.5
2019-01-10 11:09:36,66007657250
2019-01-13 10:32:12,63135186450
2019-01-16 12:51:40,63574323750
2019-01-19 21:04:32,64765840300
2019-01-22 19:31:33,62642637750
2019-01-25 17:15:06,62189448150
2019-01-28 18:25:32,59775389393.75
2019-01-31 17:32:32,59671202937.5
2019-02-03 15:13:45,59917326062.5
2019-02-06 12:18:01,59007102937.5
2019-02-09 02:09:15,63328347862.5
2019-02-12 01:50:12,62585158968.75
2019-02-15 03:57:08,62639600981.25
2019-02-18 02:03:07,63895703250
2019-02-21 01:18:50,68855610381.25
2019-02-24 03:41:53,73449806200
2019-02-27 03:01:13,66711674675
2019-03-01 21:36:00,67276678875
2019-03-05 00:32:18,65083400700
2019-03-08 01:46:22,67739975525
2019-03-11 05:29:29,68710211750
2019-03-14 08:48:24,67500153350
2019-03-17 01:19:08,70071973037.5
2019-03-19 19:17:22,70331106387.5
2019-03-22 14:17:03,70203156800
2019-03-25 12:10:51,69854903000
2019-03-28 12:06:17,70492878825
2019-03-31 12:48:48,72109031500
2019-04-03 12:40:14,87482680200
2019-04-06 10:31:34,87729990000
2019-04-09 12:06:44,91742537025
2019-04-12 09:43:28,88506841087.5
2019-04-15 14:22:20,90722006012.5
2019-04-18 15:48:39,92515114687.5
2019-04-21 12:18:53,92949606400
2019-04-24 17:45:55,96007372387.5
2019-04-27 13:31:16,90930484931.25
2019-04-30 09:14:38,90940730856.25
2019-05-02 23:19:51,95529894918.75
2019-05-06 02:45:52,98945686687.5
2019-05-09 02:32:52,106564861200
2019-05-12 06:27:28,127947041606.25
2019-05-15 00:16:50,139840688779.539
2019-05-17 21:35:55,125457988650
2019-05-20 13:28:07,139585710675
2019-05-23 07:26:55,134153597250
2019-05-26 03:43:51,143020070625
2019-05-28 20:13:49,155039130812.5
2019-05-31 13:27:05,146627584337.5
2019-06-03 19:58:38,149740919493.75
2019-06-06 14:44:36,136514041012.5
2019-06-09 15:19:33,136671053750
2019-06-12 14:34:15,142065632312.5
2019-06-15 08:27:18,154434362568.75
2019-06-18 12:39:09,163674933450
2019-06-21 05:59:07,173951678212.5
2019-06-24 00:21:51,191782081008.328
2019-06-26 17:02:10,228398490656.25
2019-06-29 09:16:34,209577684000
2019-07-02 06:07:38,176030964431.25
2019-07-04 19:06:24,211617922750
2019-07-07 04:27:35,198126074102.884
2019-07-09 20:12:28,224221539018.75
2019-07-12 22:27:01,211694897156.25
2019-07-15 22:24:17,193012591218.75
2019-07-19 00:42:38,190548849125
2019-07-21 21:42:21,187084947375
2019-07-24 20:42:04,172480620375
2019-07-27 16:12:19,168054594681.25
2019-07-30 06:09:16,168105459981.25
2019-08-02 01:48:15,185160295750
2019-08-04 16:18:30,194180687975
2019-08-07 09:36:44,206797201462.5
2019-08-10 10:14:23,211791330112.5
2019-08-13 06:37:16,203007922875
2019-08-16 01:47:27,184520090493.75
2019-08-19 05:45:20,185810103668.75
2019-08-22 04:55:10,176831975212.5
2019-08-25 01:43:25,181394948212.5
2019-08-28 02:15:52,181655542500
2019-08-30 19:34:35,170939867662.5
2019-09-02 15:40:31,178433740375
2019-09-05 10:32:08,189766184381.25
2019-09-08 05:06:21,189348439187.5
2019-09-10 19:17:20,182843847375
2019-09-13 07:33:49,185409545475
2019-09-16 03:29:58,185922805912.5
2019-09-18 20:49:56,182587264093.75
2019-09-21 16:28:27,179815210825
2019-09-24 16:15:17,169177571843.75
2019-09-27 07:39:22,143518759550
2019-09-30 09:54:05,140992949700
2019-10-03 10:02:08,149041348143.75
2019-10-06 07:50:26,144780717500
2019-10-09 01:18:20,147530549981.25
2019-10-11 22:40:30,149796360600
2019-10-15 02:11:51,150435187987.5
2019-10-17 23:59:58,144802205018.75
2019-10-20 21:55:32,148050343137.5
2019-10-23 13:01:00,143457602925
2019-10-26 13:36:29,169575848018.75
2019-10-29 21:35:51,170076932768.75
2019-11-02 04:31:46,167027620018.75
2019-11-05 09:21:58,167122850700
2019-11-08 11:38:17,162871275968.75
2019-11-11 10:14:18,156199627350
2019-11-14 09:23:24,155100214525
2019-11-17 05:26:14,153115791700
2019-11-20 03:08:47,146958929125
2019-11-23 03:51:35,131198149068.75
2019-11-26 09:07:51,129231817031.25
2019-11-29 09:15:16,136075099162.5
2019-12-02 12:35:49,131126171037.5
2019-12-05 08:37:03,132295513762.5
2019-12-08 04:31:27,133954043375
2019-12-11 06:00:48,130121504550
2019-12-14 05:16:29,131327724281.25
2019-12-17 05:33:48,124468579893.75
2019-12-20 05:37:15,128598930625
2019-12-22 18:53:42,133066610625
2019-12-25 23:10:13,130550978050
2019-12-28 18:56:22,132620424200
2019-12-31 13:09:24,131082282287.5
2020-01-03 07:06:12,130414017500
2020-01-05 22:32:29,132929451725
2020-01-08 17:43:37,146344763881.25
2020-01-11 13:02:50,146297635325
2020-01-14 10:43:01,154213340050
2020-01-17 04:48:06,159681300481.25
2020-01-20 06:14:06,157439380312.5
2020-01-23 16:30:44,151371882125
2020-01-26 10:59:20,153389889900
2020-01-29 11:54:39,168718407302.134
2020-02-01 07:41:39,171710724900
2020-02-04 07:53:47,169040714862.5
2020-02-07 07:53:29,178356996656.25
2020-02-10 09:05:26,180640596000
2020-02-13 13:36:22,187269828637.5
2020-02-16 13:48:07,180747608000
2020-02-19 12:01:21,186560824200
2020-02-22 12:44:48,176306028412.5
2020-02-25 12:29:09,175628659731.25
2020-02-28 13:25:19,157018875750
2020-03-02 06:08:16,158023133500
2020-03-05 00:19:18,160616283556.25
2020-03-07 17:06:48,165237501875
2020-03-10 15:59:55,147680076050
2020-03-13 22:50:50,101905039800
2020-03-17 13:46:33,96845646506.25
2020-03-21 08:14:52,113883621250
2020-03-24 21:45:13,123059732500
2020-03-28 01:26:57,114545195625
2020-03-31 02:01:13,117908974781.25
2020-04-02 20:35:56,125291812275
2020-04-05 18:34:11,122848116925
2020-04-08 13:00:29,133624397037.5
2020-04-11 07:27:18,127133389556.25
2020-04-13 23:43:44,125366051525
2020-04-16 14:25:37,129233460262.5
2020-04-19 14:28:48,131040656812.5
2020-04-22 07:41:45,126833820750
2020-04-25 14:04:23,138611608700
2020-04-28 13:59:50,142258181187.5
2020-05-01 17:02:58,160297817362.5
2020-05-04 09:21:54,159720925412.5
2020-05-07 05:16:15,170989903875
2020-05-10 05:31:51,156544829650
2020-05-13 00:09:01,161984715468.75
2020-05-16 14:02:36,174175176825
2020-05-20 08:45:51,179494737187.5
2020-05-23 22:18:49,169455672187.5
2020-05-27 12:28:28,167733754046.875
2020-05-30 15:17:34,175555660078.125
2020-06-02 16:07:32,175949220462.5
2020-06-05 12:41:11,178973301168.75
2020-06-07 23:24:23,179082481750
2020-06-10 15:19:29,179577971837.5
2020-06-13 02:55:38,173687631975
2020-06-15 22:46:09,174559836625
2020-06-19 02:54:06,171667767337.5
2020-06-22 03:15:44,172631913562.5
2020-06-25 01:28:21,170696099812.5
2020-06-27 23:14:32,166651078168.75
2020-06-30 21:18:58,168462060362.5
2020-07-03 14:11:07,167795990006.25
2020-07-06 08:09:51,169966935000
2020-07-09 01:55:12,173557583915.625
2020-07-11 18:19:37,169832565187.5
2020-07-14 16:56:46,170060147862.5
2020-07-17 20:29:29,168729941296.875
2020-07-21 02:46:52,169261700625
2020-07-24 07:27:41,176081799765.625
2020-07-27 02:09:35,184287264650
2020-07-29 23:41:07,208072854000
2020-08-02 01:08:15,218203921218.75
2020-08-04 23:11:26,207367744675
2020-08-07 21:21:56,213441783212.5
2020-08-10 21:16:24,219452912562.5
2020-08-13 16:00:06,212931702281.25
2020-08-16 08:50:11,219313884431.25
2020-08-19 15:33:17,219078214959.375
2020-08-22 12:27:44,213597490487.5
2020-08-25 09:46:46,213804187546.875
2020-08-28 13:45:47,211803471368.75
2020-08-31 11:24:12,214254687178.12503
2020-09-03 12:38:25,207338009250
2020-09-06 13:56:57,189506224800
2020-09-09 07:30:36,186345437850
2020-09-12 04:10:28,191179109265.625
2020-09-14 17:44:13,197419367281.25
2020-09-17 10:19:56,201359183831.25
2020-09-20 02:43:13,202932752859.375
2020-09-23 04:19:51,194009521028.125
2020-09-26 01:29:21,198024735900
2020-09-29 02:15:51,197831737125
2020-10-02 04:13:04,195963661328.125
2020-10-05 02:16:54,198083609156.25003
2020-10-08 02:25:11,196937132631.25
2020-10-11 01:06:02,209147786168.75
2020-10-13 21:57:28,211455789125
2020-10-16 18:21:10,209968067687.5
2020-10-19 22:13:17,217064696915.62497
2020-10-23 03:36:35,239964753750
2020-10-26 07:46:50,242398985762.50003
2020-10-30 11:14:03,246204954337.5
2020-11-03 07:22:38,248659231734.375
2020-11-06 04:14:37,286525993572.2226
2020-11-09 03:06:05,287077629037.5
2020-11-11 20:55:19,291337325262.5
2020-11-14 18:14:00,295403841518.75
2020-11-17 13:29:06,316236692712.5
2020-11-20 07:24:37,340127053475
2020-11-22 20:19:51,346799287412.5
2020-11-25 19:44:57,352944535015.625
2020-11-28 14:42:31,321681369593.75
2020-12-01 17:57:38,350974348507.6353
2020-12-04 18:25:36,352059017975
2020-12-07 17:01:43,356389305468.75
2020-12-10 21:23:49,341531514700
2020-12-13 21:36:09,356604630768.75
2020-12-16 23:35:45,396467610590.625
2020-12-19 20:59:42,443939608718.75
2020-12-22 19:40:13,436489190915.625
2020-12-25 22:09:52,454055675596.875
2020-12-28 19:18:38,503609994381.25
2020-12-31 11:24:47,539248492518.75
