Timestamp,total-bitcoins
2015-09-18 12:47:42,14626750
2015-09-22 00:33:18,14638225
2015-09-25 02:17:54,14649825
2015-09-28 04:02:41,14661500
2015-10-01 04:43:13,14673150
2015-10-04 08:37:14,14684700
2015-10-07 11:26:11,14696125
2015-10-10 19:05:20,14707675
2015-10-13 23:28:12,14719050
2015-10-16 23:07:04,14730575
2015-10-20 01:48:46,14742150
2015-10-23 08:33:04,14753750
2015-10-26 11:30:02,14765500
2015-10-29 14:41:22,14777000
2015-11-01 09:46:30,14788300
2015-11-04 10:00:50,14799975
2015-11-07 11:23:36,14811350
2015-11-10 13:37:29,14822700
2015-11-13 10:30:03,14834075
2015-11-16 09:31:30,14845625
2015-11-19 11:00:29,14857400
2015-11-22 05:09:00,14868825
2015-11-25 01:01:40,14880100
2015-11-27 23:09:37,14891175
2015-11-30 21:57:29,14902600
2015-12-03 19:05:48,14914000
2015-12-06 15:59:38,14925600
2015-12-09 10:34:25,14936950
2015-12-11 22:28:46,14948150
2015-12-14 17:15:24,14959475
2015-12-17 06:27:28,14970700
2015-12-20 02:28:05,14982075
2015-12-22 23:56:54,14993300
2015-12-25 23:20:00,15004600
2015-12-28 12:23:19,15016025
2015-12-31 09:11:22,15027450
2016-01-03 12:57:52,15038625
2016-01-06 10:08:32,15049800
2016-01-09 06:56:38,15061175
2016-01-11 22:23:34,15072325
2016-01-14 21:09:10,15083425
2016-01-18 00:44:51,15094400
2016-01-20 21:38:22,15105450
2016-01-23 16:45:03,15116550
2016-01-26 08:23:07,15127750
2016-01-29 04:49:00,15138950
2016-01-31 17:49:29,15150075
2016-02-03 09:33:52,15161325
2016-02-05 21:36:56,15172700
2016-02-08 08:38:16,15183925
2016-02-11 01:09:45,15195075
2016-02-13 15:50:16,15206175
2016-02-16 11:04:42,15217350
2016-02-19 06:35:09,15228400
2016-02-22 13:59:47,15239550
2016-02-25 19:58:41,15250550
2016-02-28 23:56:30,15261700
2016-03-03 02:50:49,15272750
2016-03-06 00:56:58,15283725
2016-03-09 01:40:02,15294725
2016-03-11 19:06:36,15305700
2016-03-14 22:03:36,15316650
2016-03-17 19:44:49,15327700
2016-03-20 22:19:03,15338675
2016-03-23 23:38:47,15349700
2016-03-26 22:44:13,15360700
2016-03-29 19:33:51,15371675
2016-04-01 21:40:31,15382675
2016-04-04 20:53:02,15393875
2016-04-07 19:03:14,15404875
2016-04-10 13:08:33,15415825
2016-04-13 09:24:53,15426875
2016-04-16 08:24:23,15437900
2016-04-19 08:01:17,15448850
2016-04-22 04:41:55,15459800
2016-04-25 10:01:55,15470825
2016-04-28 14:09:35,15481925
2016-05-01 13:07:58,15492975
2016-05-04 08:00:37,15504000
2016-05-07 04:23:51,15515075
2016-05-09 19:28:57,15526025
2016-05-12 20:51:42,15537025
2016-05-15 21:19:07,15548075
2016-05-18 23:24:10,15559075
2016-05-22 02:44:07,15570075
2016-05-24 16:15:35,15581075
2016-05-27 22:01:19,15592100
2016-05-30 23:36:55,15603100
2016-06-03 05:27:13,15614150
2016-06-06 05:40:13,15625125
2016-06-09 03:11:56,15636075
2016-06-12 00:00:43,15647075
2016-06-14 22:56:22,15658075
2016-06-17 21:33:15,15669025
2016-06-20 12:20:35,15680050
2016-06-23 15:15:08,15691100
2016-06-26 16:49:18,15702025
2016-06-29 18:25:10,15713025
2016-07-02 15:29:51,15724250
2016-07-05 17:18:18,15735375
2016-07-08 17:32:24,15746425
2016-07-11 16:48:21,15753725
2016-07-14 21:09:00,15759200
2016-07-17 20:27:36,15764700
2016-07-20 23:12:37,15770175
2016-07-24 08:07:01,15775650
2016-07-27 17:03:45,15781162.5
2016-07-31 00:25:43,15786662.5
2016-08-02 20:50:29,15792137.5
2016-08-05 14:45:09,15797600
2016-08-08 11:26:15,15803062.5
2016-08-11 12:15:21,15808537.5
2016-08-14 06:51:02,15814012.5
2016-08-17 06:44:49,15819475
2016-08-20 07:41:34,15824987.5
2016-08-23 01:12:14,15830450
2016-08-26 03:59:25,15836025
2016-08-29 04:45:32,15841512.5
2016-09-01 06:12:28,15847037.5
2016-09-04 08:16:46,15852537.5
2016-09-07 05:26:48,15858012.5
2016-09-10 06:44:07,15863512.5
2016-09-12 23:06:51,15869062.5
2016-09-15 18:50:40,15874512.5
2016-09-18 17:07:07,15880000
2016-09-21 15:55:58,15885450
2016-09-24 17:08:51,15890975
2016-09-27 05:05:11,15896450
2016-09-30 02:35:20,15901912.5
2016-10-03 02:24:45,15907387.5
2016-10-05 20:44:29,15912850
2016-10-08 15:54:18,15918337.5
2016-10-11 15:40:19,15923812.5
2016-10-14 21:47:20,15929350
2016-10-18 04:05:59,15934812.5
2016-10-21 09:27:43,15940262.5
2016-10-24 05:22:41,15945725
2016-10-27 07:55:55,15951187.5
2016-10-30 05:17:50,15956662.5
2016-11-02 00:46:22,15962150
2016-11-05 05:43:24,15967600
2016-11-08 03:54:33,15973075
2016-11-10 20:42:41,15978537.5
2016-11-13 15:27:44,15984037.5
2016-11-16 07:22:20,15989487.5
2016-11-19 01:57:17,15994962.5
2016-11-22 08:10:38,16000450
2016-11-25 06:00:10,16005937.5
2016-11-28 05:14:42,16011412.5
2016-12-01 00:57:30,16016887.5
2016-12-03 21:26:09,16022362.5
2016-12-06 19:32:54,16027837.5
2016-12-09 15:10:24,16033375
2016-12-12 10:51:25,16038862.5
2016-12-15 07:42:00,16044325
2016-12-18 11:58:33,16049800
2016-12-21 12:59:24,16055312.5
2016-12-24 09:58:03,16060825
2016-12-27 08:37:55,16066325
2016-12-30 04:32:21,16071875
2017-01-01 23:21:23,16077350
2017-01-04 18:09:27,16082812.5
2017-01-07 16:56:47,16088287.5
2017-01-10 15:08:55,16093762.5
2017-01-13 06:44:51,16099262.5
2017-01-15 23:56:02,16104762.5
2017-01-18 17:50:16,16110287.5
2017-01-21 05:48:24,16115787.5
2017-01-23 21:30:52,16121262.5
2017-01-26 19:42:38,16126712.5
2017-01-29 13:21:39,16132175
2017-02-01 07:36:27,16137712.5
2017-02-04 01:23:06,16143212.5
2017-02-07 03:54:26,16148675
2017-02-09 23:29:38,16154162.5
2017-02-13 00:29:01,16159637.5
2017-02-15 19:47:56,16165162.5
2017-02-18 17:47:10,16170625
2017-02-21 20:29:04,16176137.5
2017-02-24 20:27:22,16181625
2017-02-27 11:05:01,16187175
2017-03-02 08:19:29,16192637.5
2017-03-05 10:03:44,16198100
2017-03-08 10:16:15,16203625
2017-03-11 09:32:11,16209075
2017-03-14 07:52:28,16214600
2017-03-17 06:41:06,16220112.5
2017-03-20 00:52:46,16225587.5
2017-03-23 01:21:20,16231075
2017-03-25 20:57:54,16236525
2017-03-28 17:41:21,16242000
2017-03-31 19:51:59,16247562.5
2017-04-03 17:43:32,16253075
2017-04-06 18:11:05,16258600
2017-04-09 16:32:22,16264162.5
2017-04-12 12:16:28,16269650
2017-04-15 16:13:21,16275112.5
2017-04-18 18:47:29,16280662.5
2017-04-21 18:45:14,16286150
2017-04-24 19:03:09,16291712.5
2017-04-27 20:54:39,16297200
2017-04-30 15:57:50,16302662.5
2017-05-03 14:58:53,16308150
2017-05-06 11:43:12,16313637.5
2017-05-09 03:46:52,16319150
2017-05-12 02:18:21,16324625
2017-05-14 20:17:38,16330137.5
2017-05-17 18:22:17,16335662.5
2017-05-20 14:27:30,16341125
2017-05-23 11:44:51,16346612.5
2017-05-26 04:48:44,16352112.5
2017-05-28 22:44:45,16357612.5
2017-05-31 14:20:20,16363112.5
2017-06-03 05:58:16,16368562.5
2017-06-05 20:04:25,16374062.5
2017-06-08 13:41:23,16379537.5
2017-06-11 14:09:15,16385012.5
2017-06-14 14:43:21,16390512.5
2017-06-17 11:55:10,16395962.5
2017-06-20 13:08:39,16401487.5
2017-06-23 15:37:58,16406975
2017-06-26 18:36:25,16412437.5
2017-06-30 00:46:46,16417962.5
2017-07-02 16:39:58,16423437.5
2017-07-05 06:33:34,16428900
2017-07-08 07:32:53,16434387.5
2017-07-10 23:03:48,16439900
2017-07-13 11:45:47,16445375
2017-07-16 12:38:45,16450850
2017-07-19 10:28:40,16456325
2017-07-22 04:20:23,16461787.5
2017-07-24 17:24:19,16467275
2017-07-27 16:49:36,16472812.5
2017-07-30 14:26:06,16478287.5
2017-08-02 13:31:10,16483775
2017-08-05 06:12:14,16489262.5
2017-08-08 02:17:22,16494737.5
2017-08-11 02:52:00,16500250
2017-08-14 06:12:58,16505762.5
2017-08-17 08:49:11,16511275
2017-08-20 04:01:44,16516762.5
2017-08-23 19:36:23,16522225
2017-08-27 15:18:07,16527700
2017-08-30 14:48:12,16533175
2017-09-02 05:03:39,16538662.5
2017-09-04 20:43:26,16544125
2017-09-07 08:25:26,16549612.5
2017-09-09 22:21:44,16555137.5
2017-09-12 15:00:15,16560600
2017-09-15 00:15:15,16566137.5
2017-09-17 12:35:42,16571600
2017-09-20 16:36:41,16577075
2017-09-23 11:00:30,16582525
2017-09-26 12:44:45,16588012.5
2017-09-29 08:50:50,16593475
2017-10-02 09:41:49,16598925
2017-10-05 04:16:08,16604437.5
2017-10-08 01:59:11,16609937.5
2017-10-10 17:16:50,16615437.5
2017-10-13 20:19:50,16620900
2017-10-16 09:20:18,16626375
2017-10-19 02:51:18,16631862.5
2017-10-21 15:40:50,16637337.5
2017-10-24 03:44:05,16642787.5
2017-10-26 13:43:22,16648275
2017-10-30 05:35:10,16653750
2017-11-02 04:44:37,16659225
2017-11-05 12:04:50,16664712.5
2017-11-08 11:01:30,16670175
2017-11-12 03:12:41,16675650
2017-11-15 17:18:34,16681137.5
2017-11-18 13:29:04,16686600
2017-11-21 06:01:51,16692100
2017-11-23 23:44:33,16697600
2017-11-26 21:14:21,16703100
2017-11-29 12:00:58,16708562.5
2017-12-02 00:41:50,16714037.5
2017-12-04 15:12:30,16719525
2017-12-07 00:57:42,16725025
2017-12-09 19:04:57,16730487.5
2017-12-12 08:41:56,16735987.5
2017-12-14 20:35:08,16741500
2017-12-17 09:42:26,16746975
2017-12-20 00:52:07,16752437.5
2017-12-23 04:16:40,16757925
2017-12-26 05:38:20,16763387.5
2017-12-29 03:36:00,16768862.5
2017-12-31 22:30:32,16774337.5
2018-01-03 16:44:04,16779837.5
2018-01-06 09:46:52,16785300
2018-01-09 01:27:10,16790762.5
2018-01-11 14:57:13,16796262.5
2018-01-14 04:49:51,16801712.5
2018-01-17 01:02:08,16807162.5
2018-01-19 17:14:54,16812675
2018-01-22 02:05:37,16818162.5
2018-01-24 14:30:12,16823625
2018-01-27 08:00:23,16829087.5
2018-01-30 03:30:38,16834562.5
2018-02-02 03:50:50,16840075
2018-02-04 19:42:00,16845537.5
2018-02-07 09:10:05,16851012.5
2018-02-10 15:03:45,16856487.5
2018-02-13 08:12:03,16861975
2018-02-16 02:55:46,16867437.5
2018-02-18 22:01:03,16872912.5
2018-02-21 17:23:16,16878400
2018-02-24 16:44:39,16883862.5
2018-02-27 11:15:46,16889337.5
2018-03-02 05:49:36,16894837.5
2018-03-04 23:03:10,16900312.5
2018-03-07 17:03:25,16905775
2018-03-10 16:32:33,16911262.5
2018-03-13 12:26:26,16916750
2018-03-16 12:44:18,16922225
2018-03-19 09:14:49,16927700
2018-03-22 11:17:44,16933175
2018-03-25 12:45:54,16938662.5
2018-03-28 11:56:34,16944125
2018-03-31 11:00:51,16949612.5
2018-04-03 09:00:57,16955100
2018-04-06 04:49:48,16960562.5
2018-04-08 23:03:24,16966050
2018-04-11 18:04:48,16971525
2018-04-14 10:12:08,16976987.5
2018-04-17 10:13:24,16982450
2018-04-20 00:42:52,16987912.5
2018-04-22 21:39:15,16993412.5
2018-04-25 21:18:54,16998875
2018-04-29 02:42:11,17004350
2018-05-01 21:57:37,17009812.5
2018-05-04 21:11:45,17015300
2018-05-07 21:58:50,17020800
2018-05-10 18:36:24,17026312.5
2018-05-13 18:18:42,17031787.5
2018-05-16 18:16:46,17037262.5
2018-05-19 17:29:57,17042762.5
2018-05-22 13:20:36,17048237.5
2018-05-25 09:13:24,17053700
2018-05-28 01:35:19,17059175
2018-05-30 21:41:58,17064637.5
2018-06-02 12:13:06,17070112.5
2018-06-05 02:32:48,17075587.5
2018-06-07 22:32:51,17081050
2018-06-11 02:11:33,17086537.5
2018-06-14 04:24:09,17092012.5
2018-06-16 23:29:30,17097500
2018-06-19 18:07:59,17102975
2018-06-22 10:21:48,17108437.5
2018-06-25 04:34:14,17113975
2018-06-28 05:53:39,17119437.5
2018-07-01 05:23:11,17124925
2018-07-04 11:45:51,17130412.5
2018-07-07 12:14:14,17135900
2018-07-10 10:07:07,17141375
2018-07-13 12:08:00,17146912.5
2018-07-16 20:55:14,17152375
2018-07-19 15:02:59,17157887.5
2018-07-22 10:14:40,17163362.5
2018-07-25 00:39:22,17168837.5
2018-07-27 16:36:48,17174312.5
2018-07-30 12:05:16,17179812.5
2018-08-02 10:02:50,17185275
2018-08-05 00:27:09,17190725
2018-08-08 00:27:36,17196200
2018-08-10 18:50:17,17201675
2018-08-13 12:06:19,17207137.5
2018-08-16 08:41:35,17212612.5
2018-08-19 04:33:47,17218075
2018-08-22 03:28:33,17223575
2018-08-25 01:12:56,17229062.5
2018-08-27 19:08:18,17234537.5
2018-08-30 14:22:40,17240000
2018-09-02 12:49:39,17245450
2018-09-05 18:30:36,17250900
2018-09-08 16:02:59,17256362.5
2018-09-11 13:05:40,17261837.5
2018-09-14 12:26:02,17267312.5
2018-09-17 17:55:09,17272775
2018-09-20 16:18:59,17278275
2018-09-23 15:15:29,17283750
2018-09-26 09:04:14,17289250
2018-09-29 10:17:54,17294725
2018-10-02 03:36:15,17300187.5
2018-10-05 06:40:26,17305662.5
2018-10-08 12:43:04,17311162.5
2018-10-11 16:46:01,17316637.5
2018-10-14 23:40:29,17322100
2018-10-18 00:00:55,17327575
2018-10-21 03:46:43,17333062.5
2018-10-24 00:29:28,17338512.5
2018-10-27 08:23:02,17343987.5
2018-10-30 12:02:42,17349450
2018-11-02 05:10:16,17354912.5
2018-11-05 05:25:24,17360387.5
2018-11-08 13:35:06,17365862.5
2018-11-11 20:48:20,17371337.5
2018-11-15 05:05:56,17376812.5
2018-11-18 11:52:52,17382287.5
2018-11-22 03:04:07,17387750
2018-11-25 12:23:22,17393237.5
2018-11-29 05:19:58,17398687.5
2018-12-03 01:37:30,17404162.5
2018-12-06 12:12:25,17409637.5
2018-12-09 23:59:19,17415100
2018-12-13 12:22:55,17420587.5
2018-12-16 15:50:01,17426062.5
2018-12-19 18:48:01,17431512.5
2018-12-22 19:24:30,17436975
2018-12-25 08:47:02,17442475
2018-12-28 02:05:31,17447925
2018-12-30 19:33:40,17453400
2019-01-02 17:00:35,17458887.5
2019-01-05 11:55:11,17464387.5
2019-01-08 11:25:01,17469962.5
2019-01-11 06:26:26,17475450
2019-01-14 09:04:22,17480925
2019-01-17 14:34:18,17486400
2019-01-20 16:15:33,17491875
2019-01-23 17:49:27,17497350
2019-01-26 19:27:09,17502850
2019-01-29 20:44:25,17508350
2019-02-01 19:29:35,17513800
2019-02-04 19:04:54,17519287.5
2019-02-07 13:46:01,17524750
2019-02-10 09:16:57,17530212.5
2019-02-13 14:21:38,17535712.5
2019-02-16 16:41:00,17541187.5
2019-02-19 08:17:17,17546675
2019-02-22 16:04:22,17552150
2019-02-25 15:04:32,17557612.5
2019-02-28 15:04:59,17563087.5
2019-03-03 13:22:04,17568562.5
2019-03-06 16:59:45,17574025
2019-03-09 19:41:05,17579537.5
2019-03-12 22:14:37,17585000
2019-03-15 21:58:12,17590475
2019-03-18 18:16:41,17595962.5
2019-03-21 13:03:38,17601487.5
2019-03-24 07:20:19,17606962.5
2019-03-27 09:05:58,17612437.5
2019-03-30 08:24:18,17617925
2019-04-02 11:51:36,17623387.5
2019-04-05 12:57:07,17628887.5
2019-04-08 15:01:07,17634362.5
2019-04-11 14:37:36,17639812.5
2019-04-14 14:50:10,17645262.5
2019-04-17 19:25:38,17650750
2019-04-20 21:46:02,17656237.5
2019-04-24 01:03:35,17661737.5
2019-04-26 22:22:49,17667212.5
2019-04-29 19:10:32,17672687.5
2019-05-02 12:14:14,17678200
2019-05-05 11:57:50,17683687.5
2019-05-08 14:15:44,17689150
2019-05-11 18:54:12,17694625
2019-05-14 13:36:13,17700137.5
2019-05-17 12:21:57,17705625
2019-05-20 06:25:09,17711075
2019-05-23 01:20:47,17716537.5
2019-05-25 23:30:33,17721987.5
2019-05-28 14:46:47,17727487.5
2019-05-31 08:46:15,17732975
2019-06-03 16:14:20,17738437.5
2019-06-06 13:33:18,17743925
2019-06-09 14:25:10,17749412.5
2019-06-12 14:34:15,17754875
2019-06-15 10:00:32,17760337.5
2019-06-18 14:10:09,17765800
2019-06-21 08:21:00,17771250
2019-06-24 03:35:03,17776712.5
2019-06-26 20:41:36,17782187.5
2019-06-29 13:21:13,17787662.5
2019-07-02 12:25:30,17793112.5
2019-07-05 01:29:02,17798575
2019-07-07 14:17:39,17804037.5
2019-07-10 08:37:50,17809537.5
2019-07-13 09:54:28,17815012.5
2019-07-16 10:12:30,17820475
2019-07-19 17:46:05,17825937.5
2019-07-22 09:12:49,17831400
2019-07-25 12:58:40,17836887.5
2019-07-28 05:53:24,17842337.5
2019-07-31 00:00:51,17847825
2019-08-02 17:37:42,17853287.5
2019-08-05 08:47:17,17858787.5
2019-08-08 06:53:34,17864262.5
2019-08-11 04:19:16,17869737.5
2019-08-14 04:51:03,17875250
2019-08-17 02:27:22,17880750
2019-08-20 04:13:37,17886225
2019-08-23 06:55:43,17891700
2019-08-26 01:33:19,17897187.5
2019-08-29 03:39:49,17902650
2019-08-31 20:54:54,17908137.5
2019-09-03 18:06:35,17913637.5
2019-09-06 13:25:09,17919100
2019-09-09 06:56:27,17924575
2019-09-11 21:35:22,17930050
2019-09-14 15:08:56,17935500
2019-09-17 11:51:22,17940987.5
2019-09-20 06:07:27,17946462.5
2019-09-22 23:32:59,17951925
2019-09-26 01:29:42,17957437.5
2019-09-28 21:28:27,17962912.5
2019-10-02 02:19:34,17968387.5
2019-10-05 01:29:18,17973862.5
2019-10-07 22:50:28,17979350
2019-10-10 19:43:49,17984825
2019-10-13 17:02:27,17990312.5
2019-10-16 21:53:00,17995800
2019-10-19 18:43:07,18001300
2019-10-22 15:33:30,18006787.5
2019-10-25 12:49:46,18012262.5
2019-10-28 20:33:16,18017712.5
2019-11-01 03:53:56,18023175
2019-11-04 09:34:23,18028675
2019-11-07 13:42:32,18034137.5
2019-11-10 16:30:17,18039600
2019-11-13 17:52:42,18045050
2019-11-16 10:56:21,18050525
2019-11-19 11:17:14,18056000
2019-11-22 15:09:03,18061475
2019-11-25 14:05:28,18066950
2019-11-28 19:28:55,18072437.5
2019-12-02 00:48:39,18077937.5
2019-12-04 20:49:43,18083400
2019-12-07 19:37:18,18088875
2019-12-10 18:30:28,18094325
2019-12-13 20:48:57,18099787.5
2019-12-16 21:42:32,18105262.5
2019-12-19 22:10:36,18110750
2019-12-22 12:16:40,18116200
2019-12-25 16:44:56,18121662.5
2019-12-28 15:52:06,18127175
2019-12-31 10:41:04,18132637.5
2020-01-03 05:35:12,18138112.5
2020-01-05 21:39:07,18143600
2020-01-08 18:11:04,18149062.5
2020-01-11 14:37:23,18154550
2020-01-14 13:32:41,18160012.5
2020-01-17 06:36:32,18165462.5
2020-01-20 09:45:36,18170950
2020-01-23 22:02:35,18177750
2020-01-26 18:02:40,18183250
2020-01-29 19:35:14,18188700
2020-02-01 15:02:55,18194175
2020-02-04 17:34:02,18199625
2020-02-07 18:41:52,18205112.5
2020-02-10 23:23:38,18210600
2020-02-14 00:21:31,18216062.5
2020-02-17 03:44:07,18221525
2020-02-20 04:23:08,18227025
2020-02-23 04:35:21,18232475
2020-02-26 05:30:16,18237950
2020-02-29 05:26:04,18243400
2020-03-03 00:03:02,18248862.5
2020-03-05 15:58:30,18254337.5
2020-03-08 11:48:12,18259812.5
2020-03-11 16:07:34,18265275
2020-03-14 23:40:33,18270775
2020-03-18 18:35:49,18276237.5
2020-03-22 12:59:14,18281700
2020-03-26 08:00:34,18287162.5
2020-03-29 05:49:05,18292650
2020-04-01 02:11:55,18298125
2020-04-04 03:57:43,18303587.5
2020-04-06 21:58:30,18309050
2020-04-09 18:51:09,18314512.5
2020-04-12 11:46:29,18319975
2020-04-15 03:56:37,18325437.5
2020-04-18 01:49:34,18330900
2020-04-20 21:52:54,18336350
2020-04-23 22:07:46,18341837.5
2020-04-27 02:47:22,18347312.5
2020-04-30 02:36:52,18352800
2020-05-03 04:33:51,18358325
2020-05-05 22:40:44,18363787.5
2020-05-08 22:37:05,18369300
2020-05-11 17:21:15,18374787.5
2020-05-15 05:01:01,18377625
2020-05-18 19:48:10,18380356.25
2020-05-22 11:47:13,18383100
2020-05-26 03:59:33,18385825
2020-05-29 12:03:10,18388575
2020-06-01 15:24:28,18391306.25
2020-06-04 17:04:48,18394037.5
2020-06-07 03:27:24,18396787.5
2020-06-09 20:54:24,18399525
2020-06-12 11:46:24,18402250
2020-06-15 03:30:22,18404993.75
2020-06-18 04:49:57,18407737.5
2020-06-21 10:12:22,18410462.5
2020-06-24 09:32:53,18413206.25
2020-06-27 07:49:04,18415943.75
2020-06-30 06:28:32,18418668.75
2020-07-03 01:59:07,18421406.25
2020-07-05 18:54:12,18424137.5
2020-07-08 15:03:52,18426881.25
2020-07-11 08:19:10,18429625
2020-07-14 07:01:13,18432350
2020-07-17 10:58:04,18435081.25
2020-07-20 19:09:56,18437818.75
2020-07-24 00:47:56,18440543.75
2020-07-26 21:36:29,18443281.25
2020-07-29 18:49:01,18446012.5
2020-08-01 23:10:49,18448737.5
2020-08-04 20:45:52,18451462.5
2020-08-07 20:18:04,18454193.75
2020-08-10 21:12:25,18456918.75
2020-08-13 16:27:56,18459643.75
2020-08-16 10:22:33,18462381.25
2020-08-19 17:47:09,18465118.75
2020-08-22 16:04:23,18467843.75
2020-08-25 14:39:18,18470587.5
2020-08-28 18:12:37,18473325
2020-08-31 18:09:35,18476056.25
2020-09-03 21:24:20,18478787.5
2020-09-06 23:05:32,18481525
2020-09-09 14:36:11,18484262.5
2020-09-12 14:37:41,18487000
2020-09-15 03:25:41,18489731.25
2020-09-17 20:23:13,18492456.25
2020-09-20 17:21:22,18495181.25
2020-09-23 21:04:24,18497906.25
2020-09-26 18:16:03,18500662.5
2020-09-29 19:40:34,18503406.25
2020-10-02 22:29:36,18506131.25
2020-10-05 21:51:39,18508875
2020-10-08 20:37:59,18511612.5
2020-10-11 22:49:57,18514350
2020-10-14 18:10:11,18517087.5
2020-10-17 13:56:01,18519825
2020-10-20 22:31:44,18522556.25
2020-10-24 04:55:03,18525312.5
2020-10-27 22:44:38,18528037.5
2020-10-31 23:18:37,18530762.5
2020-11-04 09:28:52,18533493.75
2020-11-07 08:38:25,18536256.25
2020-11-10 02:23:28,18539000
2020-11-13 00:11:44,18541731.25
2020-11-16 01:04:05,18544475
2020-11-18 17:30:06,18547206.25
2020-11-21 13:19:37,18549937.5
2020-11-24 07:21:08,18552668.75
2020-11-27 05:38:32,18555406.25
2020-11-30 04:40:05,18558143.75
2020-12-03 09:19:01,18560875
2020-12-06 08:57:48,18563606.25
2020-12-09 11:01:16,18566343.75
2020-12-12 16:31:53,18569081.25
2020-12-15 16:57:14,18571825
2020-12-18 18:58:46,18574562.5
2020-12-21 14:59:01,18577300
2020-12-24 16:15:09,18580031.25
2020-12-27 20:10:23,18582762.5
2020-12-30 13:56:22,18585500
2021-01-02 08:31:59,18588243.75
2021-01-05 01:57:06,18590987.5
2021-01-07 16:34:02,18593718.75
2021-01-10 14:51:07,18596456.25
2021-01-13 11:49:02,18599187.5
2021-01-16 09:30:29,18601931.25
2021-01-19 11:19:18,18604668.75
2021-01-22 15:04:36,18607400
2021-01-25 16:31:54,18610137.5
2021-01-28 14:43:55,18612868.75
2021-01-31 15:28:41,18615600
2021-02-03 16:36:28,18618337.5
2021-02-06 11:45:45,18621081.25
2021-02-09 06:21:17,18623818.75
2021-02-12 10:41:11,18626575
2021-02-15 08:14:29,18629312.5
2021-02-18 12:43:58,18632043.75
2021-02-21 13:33:27,18634787.5
2021-02-24 17:08:33,18637525
2021-02-27 13:56:24,18640262.5
