Timestamp,total-bitcoins
2015-07-21 18:56:48,14408175
2015-07-24 17:45:16,14419600
2015-07-27 21:42:48,14431300
2015-07-31 01:34:56,14442475
2015-08-03 01:23:28,14453875
2015-08-06 05:52:55,14465075
2015-08-09 06:20:57,14476200
2015-08-12 01:49:27,14487400
2015-08-15 05:26:00,14498525
2015-08-18 12:45:56,14509825
2015-08-21 12:30:18,14521050
2015-08-24 11:34:56,14532300
2015-08-27 13:06:54,14543725
2015-08-30 12:14:01,14555075
2015-09-02 12:09:59,14566600
2015-09-05 11:18:23,14577850
2015-09-08 12:33:43,14589075
2015-09-11 10:00:28,14600525
2015-09-14 09:50:50,14611750
2015-09-17 10:40:37,14622825
2015-09-20 19:59:48,14634200
2015-09-23 20:56:17,14645400
2015-09-26 20:44:17,14656850
2015-09-29 20:05:49,14668250
2015-10-02 22:31:51,14679425
2015-10-05 21:40:41,14690650
2015-10-09 03:36:07,14701950
2015-10-12 06:34:27,14713200
2015-10-15 07:24:02,14724375
2015-10-18 08:17:09,14735475
2015-10-21 12:35:29,14746900
2015-10-24 13:27:31,14758325
2015-10-27 12:46:46,14769675
2015-10-30 13:20:13,14780775
2015-11-02 07:48:13,14791875
2015-11-05 07:55:46,14803325
2015-11-08 07:23:28,14814425
2015-11-11 07:59:08,14825600
2015-11-14 01:31:54,14836600
2015-11-16 22:42:42,14848025
2015-11-20 02:09:39,14859575
2015-11-22 15:48:22,14870600
2015-11-25 10:48:43,14881600
2015-11-28 07:06:12,14892475
2015-12-01 02:45:15,14903600
2015-12-04 01:02:04,14914900
2015-12-06 19:48:08,14926125
2015-12-09 12:29:57,14937200
2015-12-11 22:28:46,14948150
2015-12-14 15:35:43,14959225
2015-12-17 03:04:36,14970200
2015-12-19 21:43:12,14981300
2015-12-22 17:10:28,14992225
2015-12-25 17:23:23,15003350
2015-12-28 01:47:16,15014475
2015-12-30 20:34:42,15025625
2016-01-02 23:54:55,15036525
2016-01-05 17:08:35,15047525
2016-01-08 15:50:23,15058650
2016-01-11 06:28:14,15069400
2016-01-13 23:13:39,15080375
2016-01-17 05:21:09,15091100
2016-01-19 23:50:39,15101825
2016-01-22 19:57:54,15112725
2016-01-25 07:42:49,15123600
2016-01-28 02:28:15,15134550
2016-01-30 17:47:16,15145475
2016-02-02 06:29:12,15156400
2016-02-04 18:17:16,15167600
2016-02-07 02:15:00,15178550
2016-02-09 17:30:52,15189425
2016-02-12 03:35:33,15200275
2016-02-14 20:12:04,15211300
2016-02-17 18:54:18,15222025
2016-02-20 13:18:52,15233000
2016-02-23 19:10:54,15243750
2016-02-26 22:04:29,15254550
2016-03-01 01:19:14,15265375
2016-03-04 02:31:13,15276200
2016-03-06 22:22:36,15286875
2016-03-09 19:22:22,15297650
2016-03-12 12:54:38,15308375
2016-03-15 11:54:47,15319075
2016-03-18 09:44:42,15329875
2016-03-21 12:44:28,15340600
2016-03-24 11:34:33,15351400
2016-03-27 08:22:09,15362125
2016-03-30 02:32:32,15372825
2016-04-02 02:21:07,15383575
2016-04-05 01:11:03,15394525
2016-04-07 21:43:37,15405275
2016-04-10 14:13:01,15416000
2016-04-13 09:06:43,15426775
2016-04-16 04:56:02,15437550
2016-04-19 04:44:55,15448250
2016-04-21 22:50:45,15458950
2016-04-25 00:29:04,15469725
2016-04-28 04:56:52,15480550
2016-05-01 03:46:24,15491300
2016-05-03 22:19:58,15502100
2016-05-06 15:11:44,15512925
2016-05-09 06:41:41,15523675
2016-05-12 02:46:36,15534350
2016-05-15 02:40:32,15545200
2016-05-18 03:20:08,15555950
2016-05-21 05:01:54,15566700
2016-05-23 14:55:21,15577450
2016-05-26 18:25:59,15588200
2016-05-29 18:34:08,15598950
2016-06-01 23:42:15,15609725
2016-06-05 03:01:25,15620475
2016-06-07 20:01:39,15631200
2016-06-10 16:08:43,15641925
2016-06-13 11:28:55,15652650
2016-06-16 09:37:02,15663400
2016-06-19 04:25:01,15674075
2016-06-21 20:40:17,15684950
2016-06-25 01:14:09,15695675
2016-06-27 21:16:21,15706325
2016-06-30 20:43:16,15717275
2016-07-03 16:34:11,15728150
2016-07-06 15:01:57,15739000
2016-07-09 16:32:22,15749775
2016-07-12 12:54:06,15755262.5
2016-07-15 18:27:09,15760600
2016-07-18 13:04:37,15765987.5
2016-07-21 14:51:27,15771325
2016-07-24 23:00:18,15776687.5
2016-07-28 08:21:09,15782062.5
2016-07-31 10:50:30,15787437.5
2016-08-03 05:55:36,15792800
2016-08-05 20:21:12,15798125
2016-08-08 16:32:33,15803462.5
2016-08-11 15:56:38,15808812.5
2016-08-14 08:24:22,15814162.5
2016-08-17 07:01:48,15819500
2016-08-20 06:26:09,15824887.5
2016-08-22 23:03:49,15830225
2016-08-26 00:13:06,15835675
2016-08-29 00:00:23,15841037.5
2016-08-31 21:33:32,15846437.5
2016-09-03 22:24:44,15851812.5
2016-09-06 18:33:17,15857150
2016-09-09 17:05:40,15862525
2016-09-12 09:30:11,15867912.5
2016-09-15 02:32:23,15873287.5
2016-09-17 23:07:34,15878650
2016-09-20 22:19:40,15883975
2016-09-23 18:48:55,15889337.5
2016-09-26 07:56:43,15894725
2016-09-29 02:35:41,15900062.5
2016-10-01 22:50:33,15905400
2016-10-04 20:45:21,15910750
2016-10-07 13:08:36,15916112.5
2016-10-10 05:56:00,15921462.5
2016-10-13 10:50:18,15926812.5
2016-10-16 15:15:45,15932212.5
2016-10-19 15:08:10,15937537.5
2016-10-22 15:02:08,15942862.5
2016-10-25 13:14:21,15948200
2016-10-28 12:02:03,15953537.5
2016-10-31 04:54:23,15958912.5
2016-11-03 05:30:21,15964250
2016-11-06 07:21:16,15969575
2016-11-09 00:26:46,15974925
2016-11-11 17:10:48,15980275
2016-11-14 09:47:49,15985637.5
2016-11-16 23:25:56,15990962.5
2016-11-19 19:28:27,15996312.5
2016-11-23 00:48:25,16001687.5
2016-11-25 20:09:07,16007062.5
2016-11-28 14:22:44,16012387.5
2016-12-01 11:20:09,16017750
2016-12-04 05:43:30,16023087.5
2016-12-07 02:41:39,16028437.5
2016-12-09 21:51:37,16033850
2016-12-12 16:05:05,16039212.5
2016-12-15 09:57:30,16044550
2016-12-18 12:39:31,16049900
2016-12-21 12:52:20,16055287.5
2016-12-24 08:22:55,16060675
2016-12-27 04:22:01,16066050
2016-12-29 21:55:05,16071462.5
2017-01-01 16:05:37,16076825
2017-01-04 12:13:11,16082162.5
2017-01-07 05:28:33,16087512.5
2017-01-10 04:44:09,16092862.5
2017-01-12 18:49:50,16098225
2017-01-15 10:42:19,16103612.5
2017-01-18 01:45:00,16109012.5
2017-01-20 15:04:42,16114350
2017-01-23 00:22:33,16119737.5
2017-01-25 22:46:59,16125062.5
2017-01-28 15:08:54,16130400
2017-01-31 10:07:17,16135762.5
2017-02-03 00:03:05,16141187.5
2017-02-05 20:49:01,16146525
2017-02-08 20:17:30,16151862.5
2017-02-11 16:22:33,16157237.5
2017-02-14 09:38:24,16162600
2017-02-17 08:25:36,16167962.5
2017-02-20 08:17:38,16173350
2017-02-23 09:48:08,16178712.5
2017-02-26 00:26:08,16184125
2017-02-28 16:54:40,16189475
2017-03-03 14:38:35,16194812.5
2017-03-06 13:35:38,16200175
2017-03-09 11:10:40,16205550
2017-03-12 08:45:43,16210875
2017-03-15 05:22:11,16216275
2017-03-18 02:09:40,16221662.5
2017-03-20 21:42:51,16227012.5
2017-03-23 19:17:55,16232375
2017-03-26 12:13:43,16237700
2017-03-29 09:50:27,16243062.5
2017-04-01 10:06:11,16248487.5
2017-04-04 02:53:21,16253887.5
2017-04-07 02:47:13,16259287.5
2017-04-09 23:09:47,16264712.5
2017-04-12 17:41:12,16270075
2017-04-15 19:56:44,16275412.5
2017-04-18 21:39:02,16280837.5
2017-04-21 19:10:05,16286212.5
2017-04-24 16:58:51,16291637.5
2017-04-27 17:37:49,16297000
2017-04-30 12:49:52,16302337.5
2017-05-03 07:40:59,16307700
2017-05-06 05:33:41,16313062.5
2017-05-08 17:57:35,16318412.5
2017-05-11 13:50:45,16323800
2017-05-14 10:55:34,16329150
2017-05-17 05:36:23,16334575
2017-05-20 00:09:55,16339925
2017-05-22 19:48:17,16345275
2017-05-25 11:55:23,16350650
2017-05-28 03:29:18,16356012.5
2017-05-30 18:37:32,16361400
2017-06-02 09:01:21,16366737.5
2017-06-04 21:00:14,16372100
2017-06-07 14:32:07,16377462.5
2017-06-10 08:13:07,16382800
2017-06-13 08:08:08,16388175
2017-06-16 05:47:43,16393512.5
2017-06-19 04:23:37,16398862.5
2017-06-22 04:33:33,16404262.5
2017-06-25 01:06:59,16409612.5
2017-06-28 06:36:58,16414950
2017-07-01 07:02:40,16420350
2017-07-03 17:08:25,16425700
2017-07-06 09:52:27,16431050
2017-07-09 07:22:05,16436437.5
2017-07-11 18:50:37,16441787.5
2017-07-14 09:06:14,16447137.5
2017-07-17 09:51:00,16452475
2017-07-20 03:51:52,16457825
2017-07-22 20:44:23,16463162.5
2017-07-25 09:17:59,16468537.5
2017-07-28 06:27:39,16473950
2017-07-31 02:48:28,16479300
2017-08-02 23:29:51,16484650
2017-08-05 14:24:59,16490012.5
2017-08-08 09:08:30,16495362.5
2017-08-11 11:21:21,16500762.5
2017-08-14 12:05:32,16506137.5
2017-08-17 11:56:01,16511525
2017-08-20 06:27:36,16516887.5
2017-08-23 19:36:23,16522225
2017-08-27 13:57:58,16527575
2017-08-30 12:16:16,16532900
2017-09-02 01:14:40,16538287.5
2017-09-04 15:24:35,16543625
2017-09-07 02:02:15,16548987.5
2017-09-09 13:35:03,16554375
2017-09-12 06:15:43,16559725
2017-09-14 12:46:54,16565100
2017-09-17 00:19:56,16570475
2017-09-19 20:25:38,16575800
2017-09-22 16:43:51,16581150
2017-09-25 16:13:16,16586500
2017-09-28 13:03:07,16591850
2017-10-01 07:59:06,16597175
2017-10-04 00:47:21,16602537.5
2017-10-07 03:36:38,16607925
2017-10-09 16:53:21,16613300
2017-10-12 10:51:19,16618650
2017-10-15 08:37:21,16624000
2017-10-17 19:38:45,16629350
2017-10-20 07:49:23,16634700
2017-10-22 21:07:46,16640037.5
2017-10-25 09:39:32,16645375
2017-10-28 06:57:15,16650737.5
2017-10-31 10:49:23,16656075
2017-11-03 11:45:06,16661425
2017-11-06 14:42:45,16666800
2017-11-09 13:49:29,16672150
2017-11-13 12:24:16,16677475
2017-11-16 14:22:43,16682837.5
2017-11-19 08:05:56,16688187.5
2017-11-21 21:32:38,16693562.5
2017-11-24 16:35:18,16698937.5
2017-11-27 11:02:33,16704300
2017-11-30 00:45:09,16709650
2017-12-02 12:42:00,16714987.5
2017-12-04 23:21:19,16720362.5
2017-12-07 08:51:27,16725725
2017-12-10 00:29:44,16731062.5
2017-12-12 15:42:32,16736437.5
2017-12-15 00:15:00,16741825
2017-12-17 11:10:31,16747175
2017-12-20 01:34:06,16752512.5
2017-12-23 02:39:51,16757875
2017-12-26 03:23:27,16763212.5
2017-12-28 23:34:30,16768562.5
2017-12-31 16:45:22,16773912.5
2018-01-03 10:21:01,16779287.5
2018-01-06 02:12:20,16784625
2018-01-08 16:46:22,16789962.5
2018-01-11 06:17:24,16795337.5
2018-01-13 15:00:41,16800662.5
2018-01-16 13:12:27,16805987.5
2018-01-19 00:27:36,16811375
2018-01-21 11:08:09,16816737.5
2018-01-23 21:48:49,16822075
2018-01-26 11:57:09,16827412.5
2018-01-29 06:37:27,16832762.5
2018-02-01 05:35:23,16838137.5
2018-02-03 19:51:47,16843487.5
2018-02-06 04:55:39,16848837.5
2018-02-09 05:32:39,16854162.5
2018-02-12 03:21:52,16859537.5
2018-02-14 18:15:22,16864875
2018-02-17 12:58:24,16870212.5
2018-02-20 08:18:30,16875600
2018-02-23 01:02:12,16880925
2018-02-25 20:12:09,16886275
2018-02-28 13:57:21,16891625
2018-03-03 08:28:11,16897012.5
2018-03-06 00:46:29,16902337.5
2018-03-08 17:28:24,16907675
2018-03-11 18:04:57,16913037.5
2018-03-14 10:41:19,16918425
2018-03-17 07:06:51,16923750
2018-03-20 02:46:37,16929112.5
2018-03-23 04:03:18,16934450
2018-03-26 04:15:36,16939812.5
2018-03-29 03:33:30,16945162.5
2018-04-01 01:15:10,16950525
2018-04-03 17:02:57,16955875
2018-04-06 14:40:55,16961212.5
2018-04-09 04:28:02,16966575
2018-04-11 22:28:02,16971925
2018-04-14 14:37:36,16977262.5
2018-04-17 12:26:27,16982600
2018-04-20 00:54:49,16987937.5
2018-04-22 20:07:32,16993312.5
2018-04-25 17:43:37,16998650
2018-04-28 21:42:43,17004000
2018-05-01 15:50:02,17009337.5
2018-05-04 13:20:52,17014700
2018-05-07 11:31:08,17020075
2018-05-10 08:29:45,17025437.5
2018-05-13 05:55:41,17030812.5
2018-05-16 06:00:46,17036150
2018-05-19 02:46:31,17041537.5
2018-05-21 23:11:58,17046887.5
2018-05-24 17:02:35,17052225
2018-05-27 07:10:28,17057562.5
2018-05-30 02:52:43,17062912.5
2018-06-01 15:57:11,17068262.5
2018-06-04 07:30:34,17073612.5
2018-06-06 18:38:05,17078950
2018-06-09 17:29:48,17084300
2018-06-12 19:43:52,17089637.5
2018-06-15 17:59:15,17095012.5
2018-06-18 09:40:23,17100375
2018-06-21 03:04:20,17105712.5
2018-06-23 21:05:55,17111062.5
2018-06-26 12:26:58,17116462.5
2018-06-29 13:24:00,17121812.5
2018-07-02 10:26:50,17127175
2018-07-05 17:37:28,17132525
2018-07-08 13:49:56,17137900
2018-07-11 10:49:05,17143262.5
2018-07-14 14:17:06,17148637.5
2018-07-17 17:56:03,17153987.5
2018-07-20 06:50:50,17159362.5
2018-07-22 23:58:10,17164725
2018-07-25 14:11:34,17170062.5
2018-07-28 04:21:23,17175425
2018-07-31 00:32:14,17180787.5
2018-08-02 19:58:17,17186125
2018-08-05 09:50:58,17191450
2018-08-08 08:24:20,17196800
2018-08-10 23:24:11,17202150
2018-08-13 15:59:30,17207487.5
2018-08-16 11:41:08,17212837.5
2018-08-19 06:11:20,17218175
2018-08-22 03:18:49,17223550
2018-08-24 23:21:19,17228912.5
2018-08-27 16:14:53,17234262.5
2018-08-30 09:26:57,17239600
2018-09-02 04:36:42,17244925
2018-09-05 09:22:01,17250250
2018-09-08 05:19:22,17255587.5
2018-09-11 02:17:58,17260937.5
2018-09-13 22:05:35,17266275
2018-09-17 00:26:55,17271625
2018-09-20 00:43:05,17277000
2018-09-22 19:35:54,17282350
2018-09-25 14:55:33,17287712.5
2018-09-28 12:36:22,17293062.5
2018-10-01 07:32:11,17298400
2018-10-04 05:45:49,17303750
2018-10-07 08:36:02,17309100
2018-10-10 12:44:19,17314462.5
2018-10-13 10:33:56,17319825
2018-10-16 13:44:32,17325162.5
2018-10-19 17:28:35,17330512.5
2018-10-22 15:08:26,17335862.5
2018-10-25 20:12:22,17341187.5
2018-10-28 20:44:49,17346537.5
2018-10-31 16:20:13,17351875
2018-11-03 11:08:01,17357237.5
2018-11-06 12:19:35,17362575
2018-11-09 20:18:04,17367912.5
2018-11-12 23:50:05,17373275
2018-11-16 09:35:36,17378612.5
2018-11-19 14:49:15,17383962.5
2018-11-23 04:22:29,17389300
2018-11-26 12:54:24,17394662.5
2018-11-30 04:11:17,17399987.5
2018-12-03 20:55:41,17405337.5
2018-12-07 04:40:13,17410687.5
2018-12-10 15:23:52,17416037.5
2018-12-14 00:32:24,17421400
2018-12-17 03:13:27,17426737.5
2018-12-20 01:34:22,17432062.5
2018-12-22 22:30:50,17437400
2018-12-25 13:46:43,17442775
2018-12-28 03:42:50,17448100
2018-12-30 20:01:23,17453450
2019-01-02 15:36:37,17458812.5
2019-01-05 09:18:54,17464187.5
2019-01-08 07:25:19,17469625
2019-01-11 00:11:34,17475000
2019-01-14 01:07:28,17480350
2019-01-17 03:46:07,17485687.5
2019-01-20 07:05:41,17491050
2019-01-23 05:53:45,17496400
2019-01-26 05:31:44,17501762.5
2019-01-29 05:13:03,17507150
2019-02-01 02:49:56,17512475
2019-02-04 00:43:23,17517825
2019-02-06 19:07:15,17523175
2019-02-09 09:13:03,17528512.5
2019-02-12 09:53:18,17533862.5
2019-02-15 10:27:00,17539237.5
2019-02-18 08:06:50,17544575
2019-02-21 07:34:37,17549937.5
2019-02-24 08:18:18,17555287.5
2019-02-27 08:16:28,17560625
2019-03-02 01:03:24,17565962.5
2019-03-05 03:18:28,17571312.5
2019-03-08 03:24:44,17576687.5
2019-03-11 06:54:17,17582037.5
2019-03-14 09:57:35,17587375
2019-03-17 01:19:08,17592762.5
2019-03-19 18:47:36,17598125
2019-03-22 13:11:17,17603500
2019-03-25 09:24:45,17608850
2019-03-28 09:08:34,17614200
2019-03-31 08:35:44,17619550
2019-04-03 08:20:38,17624887.5
2019-04-06 05:53:28,17630275
2019-04-09 06:05:37,17635612.5
2019-04-12 04:04:35,17640937.5
2019-04-15 08:12:57,17646262.5
2019-04-18 07:49:34,17651625
2019-04-21 04:40:52,17657000
2019-04-24 08:45:10,17662362.5
2019-04-27 04:44:15,17667712.5
2019-04-29 23:27:43,17673062.5
2019-05-02 15:17:26,17678450
2019-05-05 13:44:54,17683812.5
2019-05-08 14:15:44,17689150
2019-05-11 17:25:10,17694500
2019-05-14 11:07:23,17699887.5
2019-05-17 08:53:56,17705250
2019-05-20 01:43:41,17710575
2019-05-22 18:20:26,17715912.5
2019-05-25 10:48:01,17721237.5
2019-05-28 04:30:19,17726612.5
2019-05-30 18:23:12,17731975
2019-06-02 22:48:00,17737312.5
2019-06-05 21:06:20,17742650
2019-06-08 20:26:45,17748025
2019-06-11 17:41:48,17753375
2019-06-14 15:18:13,17758700
2019-06-17 14:51:29,17764050
2019-06-20 05:39:48,17769375
2019-06-23 05:44:44,17774700
2019-06-25 19:07:38,17780062.5
2019-06-28 13:49:29,17785400
2019-07-01 04:02:53,17790737.5
2019-07-03 20:51:28,17796075
2019-07-06 07:33:31,17801412.5
2019-07-08 20:37:19,17806762.5
2019-07-11 21:35:27,17812125
2019-07-14 18:07:09,17817462.5
2019-07-17 14:53:34,17822812.5
2019-07-20 18:59:15,17828150
2019-07-23 16:09:20,17833500
2019-07-26 13:27:49,17838837.5
2019-07-29 02:07:10,17844162.5
2019-07-31 20:54:59,17849525
2019-08-03 12:12:38,17854862.5
2019-08-06 03:30:32,17860250
2019-08-08 23:07:03,17865587.5
2019-08-11 20:24:01,17870950
2019-08-14 18:06:17,17876325
2019-08-17 16:45:59,17881700
2019-08-20 14:53:55,17887050
2019-08-23 15:58:53,17892412.5
2019-08-26 10:05:39,17897762.5
2019-08-29 09:21:12,17903112.5
2019-09-01 00:13:53,17908462.5
2019-09-03 20:30:10,17913837.5
2019-09-06 14:00:17,17919175
2019-09-09 06:06:37,17924525
2019-09-11 20:12:54,17929875
2019-09-14 11:52:38,17935200
2019-09-17 06:15:21,17940562.5
2019-09-20 00:02:59,17945912.5
2019-09-22 16:22:25,17951250
2019-09-25 16:19:37,17956625
2019-09-28 10:43:11,17961987.5
2019-10-01 13:23:25,17967337.5
2019-10-04 11:47:19,17972687.5
2019-10-07 07:24:08,17978050
2019-10-10 01:59:52,17983387.5
2019-10-12 22:05:07,17988750
2019-10-15 21:58:43,17994125
2019-10-18 18:41:02,17999487.5
2019-10-21 16:55:14,18004862.5
2019-10-24 06:22:03,18010212.5
2019-10-27 12:03:34,18015537.5
2019-10-30 17:44:46,18020875
2019-11-02 21:17:29,18026225
2019-11-06 00:58:32,18031587.5
2019-11-09 06:42:34,18036912.5
2019-11-12 00:43:08,18042250
2019-11-14 22:36:17,18047587.5
2019-11-17 18:14:13,18052925
2019-11-20 16:32:03,18058275
2019-11-23 15:05:29,18063637.5
2019-11-26 23:03:02,18068987.5
2019-11-29 22:11:51,18074362.5
2019-12-03 00:33:50,18079712.5
2019-12-05 17:39:56,18085050
2019-12-08 14:39:53,18090400
2019-12-11 15:03:25,18095725
2019-12-14 11:41:30,18101062.5
2019-12-17 13:08:57,18106412.5
2019-12-20 11:52:25,18111775
2019-12-22 23:56:14,18117100
2019-12-26 04:41:58,18122437.5
2019-12-29 00:24:21,18127825
2019-12-31 18:01:08,18133162.5
2020-01-03 10:17:45,18138525
2020-01-06 00:44:30,18143875
2020-01-08 20:36:05,18149212.5
2020-01-11 14:45:26,18154575
2020-01-14 11:50:23,18159912.5
2020-01-17 04:52:22,18165237.5
2020-01-20 05:42:39,18170600
2020-01-23 15:38:48,18177275
2020-01-26 09:57:25,18182650
2020-01-29 10:24:55,18187975
2020-02-01 05:14:16,18193325
2020-02-04 04:21:10,18198650
2020-02-07 03:40:56,18204012.5
2020-02-10 04:12:33,18209362.5
2020-02-13 07:33:43,18214712.5
2020-02-16 08:11:47,18220050
2020-02-19 04:20:14,18225412.5
2020-02-22 04:58:30,18230750
2020-02-25 05:35:30,18236087.5
2020-02-28 04:31:17,18241425
2020-03-01 20:57:50,18246750
2020-03-04 15:08:45,18252112.5
2020-03-07 08:03:24,18257462.5
2020-03-10 03:26:32,18262800
2020-03-13 09:12:01,18268150
2020-03-16 20:19:14,18273512.5
2020-03-20 16:49:16,18278850
2020-03-24 06:17:34,18284175
2020-03-27 10:41:06,18289525
2020-03-30 10:14:56,18294887.5
2020-04-02 06:30:22,18300237.5
2020-04-05 03:11:32,18305575
2020-04-07 20:01:01,18310900
2020-04-10 15:20:02,18316237.5
2020-04-13 07:52:15,18321575
2020-04-15 21:12:25,18326912.5
2020-04-18 18:14:12,18332250
2020-04-21 14:05:02,18337612.5
2020-04-24 13:44:40,18342950
2020-04-27 15:46:47,18348300
2020-04-30 17:01:14,18353650
2020-05-03 11:41:07,18359062.5
2020-05-06 06:00:51,18364387.5
2020-05-09 04:30:29,18369775
2020-05-11 22:21:54,18375068.75
2020-05-15 07:43:20,18377737.5
2020-05-18 20:48:08,18380412.5
2020-05-22 11:32:06,18383087.5
2020-05-26 01:47:51,18385750
2020-05-29 08:11:16,18388437.5
2020-06-01 09:39:21,18391106.25
2020-06-04 09:21:24,18393775
2020-06-06 21:22:01,18396456.25
2020-06-09 11:36:34,18399137.5
2020-06-11 23:25:45,18401800
2020-06-14 14:55:14,18404475
2020-06-17 14:46:54,18407156.25
2020-06-20 15:55:06,18409825
2020-06-23 14:52:51,18412506.25
2020-06-26 14:35:36,18415175
2020-06-29 11:51:17,18417843.75
2020-07-02 04:34:20,18420518.75
2020-07-04 21:06:14,18423187.5
2020-07-07 12:44:57,18425862.5
2020-07-10 06:19:22,18428550
2020-07-13 00:06:23,18431212.5
2020-07-15 23:38:10,18433881.25
2020-07-19 09:52:07,18436556.25
2020-07-22 11:49:13,18439218.75
2020-07-25 10:01:06,18441887.5
2020-07-28 05:18:12,18444562.5
2020-07-31 05:40:09,18447225
2020-08-03 05:55:14,18449887.5
2020-08-06 04:03:36,18452550
2020-08-08 23:10:43,18455218.75
2020-08-11 20:19:12,18457881.25
2020-08-14 14:03:18,18460543.75
2020-08-17 10:31:23,18463225
2020-08-20 12:37:54,18465893.75
2020-08-23 10:08:45,18468562.5
2020-08-26 09:20:25,18471237.5
2020-08-29 08:09:18,18473912.5
2020-09-01 09:50:03,18476581.25
2020-09-04 09:58:41,18479250
2020-09-07 10:35:17,18481937.5
2020-09-10 01:36:33,18484600
2020-09-12 20:07:42,18487275
2020-09-15 10:22:01,18489943.75
2020-09-17 23:25:01,18492606.25
2020-09-20 19:23:10,18495268.75
2020-09-23 21:33:05,18497931.25
2020-09-26 17:36:25,18500625
2020-09-29 16:05:18,18503306.25
2020-10-02 18:45:32,18505968.75
2020-10-05 15:04:18,18508643.75
2020-10-08 12:19:19,18511325
2020-10-11 12:55:27,18514000
2020-10-14 06:33:52,18516668.75
2020-10-17 03:08:38,18519343.75
2020-10-20 05:07:25,18522018.75
2020-10-23 13:06:38,18524706.25
2020-10-26 20:24:16,18527375
2020-10-30 21:07:44,18530037.5
2020-11-03 12:46:44,18532706.25
2020-11-06 10:26:58,18535400
2020-11-09 07:59:04,18538087.5
2020-11-12 00:23:06,18540750
2020-11-14 21:59:33,18543437.5
2020-11-17 16:22:44,18546100
2020-11-20 10:23:31,18548775
